date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-12,SILVER TERRACE,3.0,0.0,7.183884638307641
2025-09-13,SILVER TERRACE,2.0,0.0,6.183884638307641
2025-09-14,SILVER TERRACE,8.0,3.8161153616923587,12.183884638307642
2025-09-15,SILVER TERRACE,8.0,3.8161153616923587,12.183884638307642
2025-09-16,SILVER TERRACE,5.0,0.8161153616923587,9.183884638307642
2025-07-16,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-07-17,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-07-18,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-07-19,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-07-20,ST. FRANCIS WOOD,2.0,0.5926769304021828,3.407323069597817
2025-07-21,ST. FRANCIS WOOD,1.0,0.0,2.407323069597817
2025-07-22,ST. FRANCIS WOOD,1.0,0.0,2.407323069597817
2025-07-23,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-07-24,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-07-25,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-07-26,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-07-27,ST. FRANCIS WOOD,2.0,0.5926769304021828,3.407323069597817
2025-07-28,ST. FRANCIS WOOD,1.0,0.0,2.407323069597817
2025-07-29,ST. FRANCIS WOOD,1.0,0.0,2.407323069597817
2025-07-30,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-07-31,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-08-01,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-08-02,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-08-03,ST. FRANCIS WOOD,2.0,0.5926769304021828,3.407323069597817
2025-08-04,ST. FRANCIS WOOD,1.0,0.0,2.407323069597817
2025-08-05,ST. FRANCIS WOOD,1.0,0.0,2.407323069597817
2025-08-06,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-08-07,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-08-08,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-08-09,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-08-10,ST. FRANCIS WOOD,2.0,0.5926769304021828,3.407323069597817
2025-08-11,ST. FRANCIS WOOD,1.0,0.0,2.407323069597817
2025-08-12,ST. FRANCIS WOOD,1.0,0.0,2.407323069597817
2025-08-13,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-08-14,ST. FRANCIS WOOD,0.0,0.0,1.4073230695978172
2025-08-13,SUNNYDALE,3.0,0.856907322997388,5.1430926770026115
2025-08-14,SUNNYDALE,1.0,0.0,3.143092677002612
2025-08-15,SUNNYDALE,0.0,0.0,2.143092677002612
2025-08-16,SUNNYDALE,0.0,0.0,2.143092677002612
2025-08-17,SUNNYDALE,0.0,0.0,2.143092677002612
2025-08-18,SUNNYDALE,2.0,0.0,4.1430926770026115
2025-08-19,SUNNYDALE,1.0,0.0,3.143092677002612
2025-08-20,SUNNYDALE,3.0,0.856907322997388,5.1430926770026115
2025-08-21,SUNNYDALE,1.0,0.0,3.143092677002612
2025-08-22,SUNNYDALE,0.0,0.0,2.143092677002612
2025-08-23,SUNNYDALE,0.0,0.0,2.143092677002612
2025-08-24,SUNNYDALE,0.0,0.0,2.143092677002612
2025-08-25,SUNNYDALE,2.0,0.0,4.1430926770026115
2025-08-26,SUNNYDALE,1.0,0.0,3.143092677002612
2025-08-27,SUNNYDALE,3.0,0.856907322997388,5.1430926770026115
2025-08-28,SUNNYDALE,1.0,0.0,3.143092677002612
2025-08-29,SUNNYDALE,0.0,0.0,2.143092677002612
2025-08-30,SUNNYDALE,0.0,0.0,2.143092677002612
2025-08-31,SUNNYDALE,0.0,0.0,2.143092677002612
2025-09-01,SUNNYDALE,2.0,0.0,4.1430926770026115
2025-09-02,SUNNYDALE,1.0,0.0,3.143092677002612
2025-09-03,SUNNYDALE,3.0,0.856907322997388,5.1430926770026115
2025-09-04,SUNNYDALE,1.0,0.0,3.143092677002612
2025-09-05,SUNNYDALE,0.0,0.0,2.143092677002612
2025-09-06,SUNNYDALE,0.0,0.0,2.143092677002612
2025-09-07,SUNNYDALE,0.0,0.0,2.143092677002612
2025-09-08,SUNNYDALE,2.0,0.0,4.1430926770026115
2025-09-09,SUNNYDALE,1.0,0.0,3.143092677002612
2025-09-10,SUNNYDALE,3.0,0.856907322997388,5.1430926770026115
2025-09-11,SUNNYDALE,1.0,0.0,3.143092677002612
2025-08-18,SUNNYSIDE,2.0,0.0,4.475779922008865
2025-08-19,SUNNYSIDE,0.0,0.0,2.475779922008865
2025-08-20,SUNNYSIDE,1.0,0.0,3.475779922008865
2025-08-21,SUNNYSIDE,0.0,0.0,2.475779922008865
2025-08-22,SUNNYSIDE,1.0,0.0,3.475779922008865
2025-08-23,SUNNYSIDE,1.0,0.0,3.475779922008865
2025-08-24,SUNNYSIDE,4.0,1.524220077991135,6.475779922008865
2025-08-25,SUNNYSIDE,2.0,0.0,4.475779922008865
2025-08-26,SUNNYSIDE,0.0,0.0,2.475779922008865
2025-08-27,SUNNYSIDE,1.0,0.0,3.475779922008865
2025-08-28,SUNNYSIDE,0.0,0.0,2.475779922008865
2025-08-29,SUNNYSIDE,1.0,0.0,3.475779922008865
2025-08-30,SUNNYSIDE,1.0,0.0,3.475779922008865
2025-08-31,SUNNYSIDE,4.0,1.524220077991135,6.475779922008865
2025-09-01,SUNNYSIDE,2.0,0.0,4.475779922008865
2025-09-02,SUNNYSIDE,0.0,0.0,2.475779922008865
2025-09-03,SUNNYSIDE,1.0,0.0,3.475779922008865
2025-09-04,SUNNYSIDE,0.0,0.0,2.475779922008865
2025-09-05,SUNNYSIDE,1.0,0.0,3.475779922008865
2025-09-06,SUNNYSIDE,1.0,0.0,3.475779922008865
2025-09-07,SUNNYSIDE,4.0,1.524220077991135,6.475779922008865
2025-09-08,SUNNYSIDE,2.0,0.0,4.475779922008865
2025-09-09,SUNNYSIDE,0.0,0.0,2.475779922008865
2025-09-10,SUNNYSIDE,1.0,0.0,3.475779922008865
2025-09-11,SUNNYSIDE,0.0,0.0,2.475779922008865
2025-09-12,SUNNYSIDE,1.0,0.0,3.475779922008865
2025-09-13,SUNNYSIDE,1.0,0.0,3.475779922008865
2025-09-14,SUNNYSIDE,4.0,1.524220077991135,6.475779922008865
2025-09-15,SUNNYSIDE,2.0,0.0,4.475779922008865
2025-09-16,SUNNYSIDE,0.0,0.0,2.475779922008865
2025-08-18,Silver Terrace,3.0,0.22429428393026107,5.775705716069739
2025-08-19,Silver Terrace,4.0,1.224294283930261,6.775705716069739
2025-08-20,Silver Terrace,0.0,0.0,2.775705716069739
2025-08-21,Silver Terrace,2.0,0.0,4.775705716069739
2025-08-22,Silver Terrace,0.0,0.0,2.775705716069739
2025-08-23,Silver Terrace,2.0,0.0,4.775705716069739
2025-08-24,Silver Terrace,1.0,0.0,3.775705716069739
2025-08-25,Silver Terrace,3.0,0.22429428393026107,5.775705716069739
2025-08-26,Silver Terrace,4.0,1.224294283930261,6.775705716069739
2025-08-27,Silver Terrace,0.0,0.0,2.775705716069739
2025-08-28,Silver Terrace,2.0,0.0,4.775705716069739
2025-08-29,Silver Terrace,0.0,0.0,2.775705716069739
2025-08-30,Silver Terrace,2.0,0.0,4.775705716069739
2025-08-31,Silver Terrace,1.0,0.0,3.775705716069739
2025-09-01,Silver Terrace,3.0,0.22429428393026107,5.775705716069739
2025-09-02,Silver Terrace,4.0,1.224294283930261,6.775705716069739
2025-09-03,Silver Terrace,0.0,0.0,2.775705716069739
2025-09-04,Silver Terrace,2.0,0.0,4.775705716069739
2025-09-05,Silver Terrace,0.0,0.0,2.775705716069739
2025-09-06,Silver Terrace,2.0,0.0,4.775705716069739
2025-09-07,Silver Terrace,1.0,0.0,3.775705716069739
2025-09-08,Silver Terrace,3.0,0.22429428393026107,5.775705716069739
2025-09-09,Silver Terrace,4.0,1.224294283930261,6.775705716069739
2025-09-10,Silver Terrace,0.0,0.0,2.775705716069739
2025-09-11,Silver Terrace,2.0,0.0,4.775705716069739
2025-09-12,Silver Terrace,0.0,0.0,2.775705716069739
2025-09-13,Silver Terrace,2.0,0.0,4.775705716069739
2025-09-14,Silver Terrace,1.0,0.0,3.775705716069739
2025-09-15,Silver Terrace,3.0,0.22429428393026107,5.775705716069739
2025-09-16,Silver Terrace,4.0,1.224294283930261,6.775705716069739
2025-08-16,Stonestown,0.0,0.0,2.0073394221096628
2025-08-17,Stonestown,0.0,0.0,2.0073394221096628
2025-08-18,Stonestown,0.0,0.0,2.0073394221096628
2025-08-19,Stonestown,3.0,0.9926605778903372,5.007339422109663
2025-08-20,Stonestown,0.0,0.0,2.0073394221096628
2025-08-21,Stonestown,0.0,0.0,2.0073394221096628
2025-08-22,Stonestown,1.0,0.0,3.0073394221096628
2025-08-23,Stonestown,0.0,0.0,2.0073394221096628
2025-08-24,Stonestown,0.0,0.0,2.0073394221096628
2025-08-25,Stonestown,0.0,0.0,2.0073394221096628
2025-08-26,Stonestown,3.0,0.9926605778903372,5.007339422109663
2025-08-27,Stonestown,0.0,0.0,2.0073394221096628
2025-08-28,Stonestown,0.0,0.0,2.0073394221096628
2025-08-29,Stonestown,1.0,0.0,3.0073394221096628
2025-08-30,Stonestown,0.0,0.0,2.0073394221096628
2025-08-31,Stonestown,0.0,0.0,2.0073394221096628
2025-09-01,Stonestown,0.0,0.0,2.0073394221096628
2025-09-02,Stonestown,3.0,0.9926605778903372,5.007339422109663
2025-09-03,Stonestown,0.0,0.0,2.0073394221096628
2025-09-04,Stonestown,0.0,0.0,2.0073394221096628
2025-09-05,Stonestown,1.0,0.0,3.0073394221096628
2025-09-06,Stonestown,0.0,0.0,2.0073394221096628
2025-09-07,Stonestown,0.0,0.0,2.0073394221096628
2025-09-08,Stonestown,0.0,0.0,2.0073394221096628
2025-09-09,Stonestown,3.0,0.9926605778903372,5.007339422109663
2025-09-10,Stonestown,0.0,0.0,2.0073394221096628
2025-09-11,Stonestown,0.0,0.0,2.0073394221096628
2025-09-12,Stonestown,1.0,0.0,3.0073394221096628
2025-09-13,Stonestown,0.0,0.0,2.0073394221096628
2025-09-14,Stonestown,0.0,0.0,2.0073394221096628
2025-08-18,TELEGRAPH HILL,0.0,0.0,1.5182094717133074
2025-08-19,TELEGRAPH HILL,2.0,0.48179052828669255,3.5182094717133072
2025-08-20,TELEGRAPH HILL,1.0,0.0,2.5182094717133072
2025-08-21,TELEGRAPH HILL,2.0,0.48179052828669255,3.5182094717133072
2025-08-22,TELEGRAPH HILL,0.0,0.0,1.5182094717133074
2025-08-23,TELEGRAPH HILL,1.0,0.0,2.5182094717133072
2025-08-24,TELEGRAPH HILL,1.0,0.0,2.5182094717133072
2025-08-25,TELEGRAPH HILL,0.0,0.0,1.5182094717133074
2025-08-26,TELEGRAPH HILL,2.0,0.48179052828669255,3.5182094717133072
2025-08-27,TELEGRAPH HILL,1.0,0.0,2.5182094717133072
2025-08-28,TELEGRAPH HILL,2.0,0.48179052828669255,3.5182094717133072
2025-08-29,TELEGRAPH HILL,0.0,0.0,1.5182094717133074
2025-08-30,TELEGRAPH HILL,1.0,0.0,2.5182094717133072
2025-08-31,TELEGRAPH HILL,1.0,0.0,2.5182094717133072
2025-09-01,TELEGRAPH HILL,0.0,0.0,1.5182094717133074
2025-09-02,TELEGRAPH HILL,2.0,0.48179052828669255,3.5182094717133072
2025-09-03,TELEGRAPH HILL,1.0,0.0,2.5182094717133072
2025-09-04,TELEGRAPH HILL,2.0,0.48179052828669255,3.5182094717133072
2025-09-05,TELEGRAPH HILL,0.0,0.0,1.5182094717133074
2025-09-06,TELEGRAPH HILL,1.0,0.0,2.5182094717133072
2025-09-07,TELEGRAPH HILL,1.0,0.0,2.5182094717133072
2025-09-08,TELEGRAPH HILL,0.0,0.0,1.5182094717133074
2025-09-09,TELEGRAPH HILL,2.0,0.48179052828669255,3.5182094717133072
2025-09-10,TELEGRAPH HILL,1.0,0.0,2.5182094717133072
2025-09-11,TELEGRAPH HILL,2.0,0.48179052828669255,3.5182094717133072
2025-09-12,TELEGRAPH HILL,0.0,0.0,1.5182094717133074
2025-09-13,TELEGRAPH HILL,1.0,0.0,2.5182094717133072
2025-09-14,TELEGRAPH HILL,1.0,0.0,2.5182094717133072
2025-09-15,TELEGRAPH HILL,0.0,0.0,1.5182094717133074
2025-09-16,TELEGRAPH HILL,2.0,0.48179052828669255,3.5182094717133072
2025-08-18,Telegraph Hill,1.0,0.10181516378865552,1.8981848362113445
2025-08-19,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-08-20,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-08-21,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-08-22,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-08-23,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-08-24,Telegraph Hill,1.0,0.10181516378865552,1.8981848362113445
2025-08-25,Telegraph Hill,1.0,0.10181516378865552,1.8981848362113445
2025-08-26,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-08-27,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-08-28,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-08-29,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-08-30,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-08-31,Telegraph Hill,1.0,0.10181516378865552,1.8981848362113445
2025-09-01,Telegraph Hill,1.0,0.10181516378865552,1.8981848362113445
2025-09-02,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-09-03,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-09-04,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-09-05,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-09-06,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-09-07,Telegraph Hill,1.0,0.10181516378865552,1.8981848362113445
2025-09-08,Telegraph Hill,1.0,0.10181516378865552,1.8981848362113445
2025-09-09,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-09-10,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-09-11,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-09-12,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-09-13,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-09-14,Telegraph Hill,1.0,0.10181516378865552,1.8981848362113445
2025-09-15,Telegraph Hill,1.0,0.10181516378865552,1.8981848362113445
2025-09-16,Telegraph Hill,0.0,0.0,0.8981848362113445
2025-08-18,Tenderloin,12.0,6.966364512380518,17.03363548761948
2025-08-19,Tenderloin,8.0,2.966364512380518,13.033635487619481
2025-08-20,Tenderloin,15.0,9.966364512380519,20.03363548761948
2025-08-21,Tenderloin,11.0,5.966364512380518,16.03363548761948
2025-08-22,Tenderloin,8.0,2.966364512380518,13.033635487619481
2025-08-23,Tenderloin,7.0,1.966364512380518,12.033635487619481
2025-08-24,Tenderloin,11.0,5.966364512380518,16.03363548761948
2025-08-25,Tenderloin,12.0,6.966364512380518,17.03363548761948
2025-08-26,Tenderloin,8.0,2.966364512380518,13.033635487619481
2025-08-27,Tenderloin,15.0,9.966364512380519,20.03363548761948
2025-08-28,Tenderloin,11.0,5.966364512380518,16.03363548761948
2025-08-29,Tenderloin,8.0,2.966364512380518,13.033635487619481
2025-08-30,Tenderloin,7.0,1.966364512380518,12.033635487619481
2025-08-31,Tenderloin,11.0,5.966364512380518,16.03363548761948
2025-09-01,Tenderloin,12.0,6.966364512380518,17.03363548761948
2025-09-02,Tenderloin,8.0,2.966364512380518,13.033635487619481
2025-09-03,Tenderloin,15.0,9.966364512380519,20.03363548761948
2025-09-04,Tenderloin,11.0,5.966364512380518,16.03363548761948
2025-09-05,Tenderloin,8.0,2.966364512380518,13.033635487619481
2025-09-06,Tenderloin,7.0,1.966364512380518,12.033635487619481
2025-09-07,Tenderloin,11.0,5.966364512380518,16.03363548761948
2025-09-08,Tenderloin,12.0,6.966364512380518,17.03363548761948
2025-09-09,Tenderloin,8.0,2.966364512380518,13.033635487619481
2025-09-10,Tenderloin,15.0,9.966364512380519,20.03363548761948
2025-09-11,Tenderloin,11.0,5.966364512380518,16.03363548761948
2025-09-12,Tenderloin,8.0,2.966364512380518,13.033635487619481
2025-09-13,Tenderloin,7.0,1.966364512380518,12.033635487619481
2025-09-14,Tenderloin,11.0,5.966364512380518,16.03363548761948
2025-09-15,Tenderloin,12.0,6.966364512380518,17.03363548761948
2025-09-16,Tenderloin,8.0,2.966364512380518,13.033635487619481
2025-08-18,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-08-19,UNIVERSITY MOUND,4.0,2.515911952297529,5.484088047702471
2025-08-20,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-08-21,UNIVERSITY MOUND,3.0,1.5159119522975286,4.484088047702471
2025-08-22,UNIVERSITY MOUND,3.0,1.5159119522975286,4.484088047702471
2025-08-23,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-08-24,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-08-25,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-08-26,UNIVERSITY MOUND,4.0,2.515911952297529,5.484088047702471
2025-08-27,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-08-28,UNIVERSITY MOUND,3.0,1.5159119522975286,4.484088047702471
2025-08-29,UNIVERSITY MOUND,3.0,1.5159119522975286,4.484088047702471
2025-08-30,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-08-31,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-09-01,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-09-02,UNIVERSITY MOUND,4.0,2.515911952297529,5.484088047702471
2025-09-03,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-09-04,UNIVERSITY MOUND,3.0,1.5159119522975286,4.484088047702471
2025-09-05,UNIVERSITY MOUND,3.0,1.5159119522975286,4.484088047702471
2025-09-06,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-09-07,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-09-08,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-09-09,UNIVERSITY MOUND,4.0,2.515911952297529,5.484088047702471
2025-09-10,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-09-11,UNIVERSITY MOUND,3.0,1.5159119522975286,4.484088047702471
2025-09-12,UNIVERSITY MOUND,3.0,1.5159119522975286,4.484088047702471
2025-09-13,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-09-14,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-09-15,UNIVERSITY MOUND,2.0,0.5159119522975286,3.484088047702471
2025-09-16,UNIVERSITY MOUND,4.0,2.515911952297529,5.484088047702471
2025-08-18,Union Street,12.0,0.8655054497795511,23.13449455022045
2025-08-19,Union Street,1.0,0.0,12.134494550220449
2025-08-20,Union Street,1.0,0.0,12.134494550220449
2025-08-21,Union Street,12.0,0.8655054497795511,23.13449455022045
2025-08-22,Union Street,14.0,2.865505449779551,25.13449455022045
2025-08-23,Union Street,2.0,0.0,13.134494550220449
2025-08-24,Union Street,1.0,0.0,12.134494550220449
2025-08-25,Union Street,12.0,0.8655054497795511,23.13449455022045
2025-08-26,Union Street,1.0,0.0,12.134494550220449
2025-08-27,Union Street,1.0,0.0,12.134494550220449
2025-08-28,Union Street,12.0,0.8655054497795511,23.13449455022045
2025-08-29,Union Street,14.0,2.865505449779551,25.13449455022045
2025-08-30,Union Street,2.0,0.0,13.134494550220449
2025-08-31,Union Street,1.0,0.0,12.134494550220449
2025-09-01,Union Street,12.0,0.8655054497795511,23.13449455022045
2025-09-02,Union Street,1.0,0.0,12.134494550220449
2025-09-03,Union Street,1.0,0.0,12.134494550220449
2025-09-04,Union Street,12.0,0.8655054497795511,23.13449455022045
2025-09-05,Union Street,14.0,2.865505449779551,25.13449455022045
2025-09-06,Union Street,2.0,0.0,13.134494550220449
2025-09-07,Union Street,1.0,0.0,12.134494550220449
2025-09-08,Union Street,12.0,0.8655054497795511,23.13449455022045
2025-09-09,Union Street,1.0,0.0,12.134494550220449
2025-09-10,Union Street,1.0,0.0,12.134494550220449
2025-09-11,Union Street,12.0,0.8655054497795511,23.13449455022045
2025-09-12,Union Street,14.0,2.865505449779551,25.13449455022045
2025-09-13,Union Street,2.0,0.0,13.134494550220449
2025-09-14,Union Street,1.0,0.0,12.134494550220449
2025-09-15,Union Street,12.0,0.8655054497795511,23.13449455022045
2025-09-16,Union Street,1.0,0.0,12.134494550220449
2025-08-18,VISITACION VALLEY,17.0,5.114360036862411,28.88563996313759
2025-08-19,VISITACION VALLEY,13.0,1.1143600368624114,24.88563996313759
2025-08-20,VISITACION VALLEY,3.0,0.0,14.885639963137589
2025-08-21,VISITACION VALLEY,3.0,0.0,14.885639963137589
2025-08-22,VISITACION VALLEY,2.0,0.0,13.885639963137589
2025-08-23,VISITACION VALLEY,2.0,0.0,13.885639963137589
2025-08-24,VISITACION VALLEY,2.0,0.0,13.885639963137589
2025-08-25,VISITACION VALLEY,17.0,5.114360036862411,28.88563996313759
2025-08-26,VISITACION VALLEY,13.0,1.1143600368624114,24.88563996313759
2025-08-27,VISITACION VALLEY,3.0,0.0,14.885639963137589
2025-08-28,VISITACION VALLEY,3.0,0.0,14.885639963137589
2025-08-29,VISITACION VALLEY,2.0,0.0,13.885639963137589
2025-08-30,VISITACION VALLEY,2.0,0.0,13.885639963137589
2025-08-31,VISITACION VALLEY,2.0,0.0,13.885639963137589
2025-09-01,VISITACION VALLEY,17.0,5.114360036862411,28.88563996313759
2025-09-02,VISITACION VALLEY,13.0,1.1143600368624114,24.88563996313759
2025-09-03,VISITACION VALLEY,3.0,0.0,14.885639963137589
2025-09-04,VISITACION VALLEY,3.0,0.0,14.885639963137589
2025-09-05,VISITACION VALLEY,2.0,0.0,13.885639963137589
2025-09-06,VISITACION VALLEY,2.0,0.0,13.885639963137589
2025-09-07,VISITACION VALLEY,2.0,0.0,13.885639963137589
2025-09-08,VISITACION VALLEY,17.0,5.114360036862411,28.88563996313759
2025-09-09,VISITACION VALLEY,13.0,1.1143600368624114,24.88563996313759
2025-09-10,VISITACION VALLEY,3.0,0.0,14.885639963137589
2025-09-11,VISITACION VALLEY,3.0,0.0,14.885639963137589
2025-09-12,VISITACION VALLEY,2.0,0.0,13.885639963137589
2025-09-13,VISITACION VALLEY,2.0,0.0,13.885639963137589
2025-09-14,VISITACION VALLEY,2.0,0.0,13.885639963137589
2025-09-15,VISITACION VALLEY,17.0,5.114360036862411,28.88563996313759
2025-09-16,VISITACION VALLEY,13.0,1.1143600368624114,24.88563996313759
2025-08-18,WESTERN ADDITION,21.0,11.667390028031342,30.332609971968658
2025-08-19,WESTERN ADDITION,16.0,6.667390028031342,25.332609971968658
2025-08-20,WESTERN ADDITION,12.0,2.667390028031342,21.332609971968658
2025-08-21,WESTERN ADDITION,23.0,13.667390028031342,32.33260997196866
2025-08-22,WESTERN ADDITION,12.0,2.667390028031342,21.332609971968658
2025-08-23,WESTERN ADDITION,9.0,0.0,18.332609971968658
2025-08-24,WESTERN ADDITION,19.0,9.667390028031342,28.332609971968658
2025-08-25,WESTERN ADDITION,21.0,11.667390028031342,30.332609971968658
2025-08-26,WESTERN ADDITION,16.0,6.667390028031342,25.332609971968658
2025-08-27,WESTERN ADDITION,12.0,2.667390028031342,21.332609971968658
2025-08-28,WESTERN ADDITION,23.0,13.667390028031342,32.33260997196866
2025-08-29,WESTERN ADDITION,12.0,2.667390028031342,21.332609971968658
2025-08-30,WESTERN ADDITION,9.0,0.0,18.332609971968658
2025-08-31,WESTERN ADDITION,19.0,9.667390028031342,28.332609971968658
2025-09-01,WESTERN ADDITION,21.0,11.667390028031342,30.332609971968658
2025-09-02,WESTERN ADDITION,16.0,6.667390028031342,25.332609971968658
2025-09-03,WESTERN ADDITION,12.0,2.667390028031342,21.332609971968658
2025-09-04,WESTERN ADDITION,23.0,13.667390028031342,32.33260997196866
2025-09-05,WESTERN ADDITION,12.0,2.667390028031342,21.332609971968658
2025-09-06,WESTERN ADDITION,9.0,0.0,18.332609971968658
2025-09-07,WESTERN ADDITION,19.0,9.667390028031342,28.332609971968658
2025-09-08,WESTERN ADDITION,21.0,11.667390028031342,30.332609971968658
2025-09-09,WESTERN ADDITION,16.0,6.667390028031342,25.332609971968658
2025-09-10,WESTERN ADDITION,12.0,2.667390028031342,21.332609971968658
2025-09-11,WESTERN ADDITION,23.0,13.667390028031342,32.33260997196866
2025-09-12,WESTERN ADDITION,12.0,2.667390028031342,21.332609971968658
2025-09-13,WESTERN ADDITION,9.0,0.0,18.332609971968658
2025-09-14,WESTERN ADDITION,19.0,9.667390028031342,28.332609971968658
2025-09-15,WESTERN ADDITION,21.0,11.667390028031342,30.332609971968658
2025-09-16,WESTERN ADDITION,16.0,6.667390028031342,25.332609971968658
2025-08-17,WESTWOOD PARK,0.0,0.0,0.9712498248248089
2025-08-18,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-08-19,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-08-20,WESTWOOD PARK,0.0,0.0,0.9712498248248089
2025-08-21,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-08-22,WESTWOOD PARK,0.0,0.0,0.9712498248248089
2025-08-23,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-08-24,WESTWOOD PARK,0.0,0.0,0.9712498248248089
2025-08-25,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-08-26,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-08-27,WESTWOOD PARK,0.0,0.0,0.9712498248248089
2025-08-28,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-08-29,WESTWOOD PARK,0.0,0.0,0.9712498248248089
2025-08-30,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-08-31,WESTWOOD PARK,0.0,0.0,0.9712498248248089
2025-09-01,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-09-02,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-09-03,WESTWOOD PARK,0.0,0.0,0.9712498248248089
2025-09-04,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-09-05,WESTWOOD PARK,0.0,0.0,0.9712498248248089
2025-09-06,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-09-07,WESTWOOD PARK,0.0,0.0,0.9712498248248089
2025-09-08,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-09-09,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-09-10,WESTWOOD PARK,0.0,0.0,0.9712498248248089
2025-09-11,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-09-12,WESTWOOD PARK,0.0,0.0,0.9712498248248089
2025-09-13,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-09-14,WESTWOOD PARK,0.0,0.0,0.9712498248248089
2025-09-15,WESTWOOD PARK,1.0,0.028750175175191073,1.971249824824809
2025-08-15,West Portal,0.0,0.0,0.6662718831094573
2025-08-16,West Portal,0.0,0.0,0.6662718831094573
2025-08-17,West Portal,0.0,0.0,0.6662718831094573
2025-08-18,West Portal,0.0,0.0,0.6662718831094573
