date,neighborhood,predicted_requests,confidence_lower,confidence_upper,uncertainty
2025-10-22,Tenderloin,78,38,118,80
2025-10-23,Tenderloin,106,66,146,80
2025-10-24,Tenderloin,91,51,131,80
2025-10-25,Tenderloin,57,17,97,80
2025-10-26,Tenderloin,55,15,95,80
2025-10-27,Tenderloin,85,45,125,80
2025-10-28,Tenderloin,112,72,152,80
2025-10-29,Tenderloin,78,38,118,80
2025-10-30,Tenderloin,106,66,146,80
2025-10-31,Tenderloin,91,51,131,80
2025-11-01,Tenderloin,57,17,97,80
2025-11-02,Tenderloin,55,15,95,80
2025-11-03,Tenderloin,85,45,125,80
2025-11-04,Tenderloin,112,72,152,80
2025-11-05,Tenderloin,78,38,118,80
2025-11-06,Tenderloin,106,66,146,80
2025-11-07,Tenderloin,91,51,131,80
2025-11-08,Tenderloin,57,17,97,80
2025-11-09,Tenderloin,55,15,95,80
2025-11-10,Tenderloin,85,45,125,80
2025-11-11,Tenderloin,112,72,152,80
2025-11-12,Tenderloin,78,38,118,80
2025-11-13,Tenderloin,106,66,146,80
2025-11-14,Tenderloin,91,51,131,80
2025-11-15,Tenderloin,57,17,97,80
2025-11-16,Tenderloin,55,15,95,80
2025-11-17,Tenderloin,85,45,125,80
2025-11-18,Tenderloin,112,72,152,80
2025-11-19,Tenderloin,78,38,118,80
2025-11-20,Tenderloin,106,66,146,80
2025-11-21,Tenderloin,91,51,131,80
2025-11-22,Tenderloin,57,17,97,80
2025-11-23,Tenderloin,55,15,95,80
2025-11-24,Tenderloin,85,45,125,80
2025-11-25,Tenderloin,112,72,152,80
2025-11-26,Tenderloin,78,38,118,80
2025-11-27,Tenderloin,106,66,146,80
2025-11-28,Tenderloin,91,51,131,80
2025-11-29,Tenderloin,57,17,97,80
2025-11-30,Tenderloin,55,15,95,80
2025-12-01,Tenderloin,85,45,125,80
2025-12-02,Tenderloin,112,72,152,80
2025-12-03,Tenderloin,78,38,118,80
2025-12-04,Tenderloin,106,66,146,80
2025-12-05,Tenderloin,91,51,131,80
2025-12-06,Tenderloin,57,17,97,80
2025-12-07,Tenderloin,55,15,95,80
2025-12-08,Tenderloin,85,45,125,80
2025-12-09,Tenderloin,112,72,152,80
2025-12-10,Tenderloin,78,38,118,80
2025-12-11,Tenderloin,106,66,146,80
2025-12-12,Tenderloin,91,51,131,80
2025-12-13,Tenderloin,57,17,97,80
2025-12-14,Tenderloin,55,15,95,80
2025-12-15,Tenderloin,85,45,125,80
2025-12-16,Tenderloin,112,72,152,80
2025-12-17,Tenderloin,78,38,118,80
2025-12-18,Tenderloin,106,66,146,80
2025-12-19,Tenderloin,91,51,131,80
2025-12-20,Tenderloin,57,17,97,80
2025-12-21,Tenderloin,55,15,95,80
2025-12-22,Tenderloin,85,45,125,80
2025-12-23,Tenderloin,112,72,152,80
2025-12-24,Tenderloin,78,38,118,80
2025-12-25,Tenderloin,106,66,146,80
2025-12-26,Tenderloin,91,51,131,80
2025-12-27,Tenderloin,57,17,97,80
2025-12-28,Tenderloin,55,15,95,80
2025-12-29,Tenderloin,85,45,125,80
2025-12-30,Tenderloin,112,72,152,80
2025-08-18,Unknown,5,0,12,12
2025-08-19,Unknown,11,4,18,14
2025-08-20,Unknown,12,5,19,14
2025-08-21,Unknown,13,6,20,14
2025-08-22,Unknown,4,0,11,11
2025-08-23,Unknown,2,0,9,9
2025-08-24,Unknown,3,0,10,10
2025-08-25,Unknown,11,4,18,14
2025-08-26,Unknown,15,8,22,14
2025-08-27,Unknown,15,8,22,14
2025-08-28,Unknown,10,3,17,14
2025-08-29,Unknown,8,1,15,14
2025-08-30,Unknown,7,0,14,14
2025-08-31,Unknown,9,2,16,14
2025-09-01,Unknown,11,4,18,14
2025-09-02,Unknown,13,5,20,15
2025-09-03,Unknown,12,5,19,14
2025-09-04,Unknown,10,3,17,14
2025-09-05,Unknown,5,0,13,13
2025-09-06,Unknown,3,0,10,10
2025-09-07,Unknown,4,0,11,11
2025-09-08,Unknown,8,1,15,14
2025-09-09,Unknown,12,5,19,14
2025-09-10,Unknown,13,6,20,14
2025-09-11,Unknown,10,3,17,14
2025-09-12,Unknown,7,0,14,14
2025-09-13,Unknown,5,0,12,12
2025-09-14,Unknown,7,0,14,14
2025-09-15,Unknown,11,4,18,14
2025-09-16,Unknown,14,7,21,14
2025-09-17,Unknown,13,6,20,14
2025-09-18,Unknown,10,3,17,14
2025-09-19,Unknown,6,0,13,13
2025-09-20,Unknown,3,0,10,10
2025-09-21,Unknown,4,0,11,11
2025-09-22,Unknown,8,1,15,14
2025-09-23,Unknown,11,4,18,14
2025-09-24,Unknown,12,5,19,14
2025-09-25,Unknown,9,2,16,14
2025-09-26,Unknown,6,0,13,13
2025-09-27,Unknown,4,0,11,11
2025-09-28,Unknown,6,0,13,13
2025-09-29,Unknown,10,3,17,14
2025-09-30,Unknown,13,6,20,14
2025-10-01,Unknown,13,6,20,14
2025-10-02,Unknown,10,3,17,14
2025-10-03,Unknown,6,0,13,13
2025-10-04,Unknown,4,0,11,11
2025-10-05,Unknown,5,0,12,12
2025-10-06,Unknown,8,1,15,14
2025-10-07,Unknown,11,4,18,14
2025-10-08,Unknown,11,4,18,14
2025-10-09,Unknown,8,1,15,14
2025-10-10,Unknown,5,0,12,12
2025-10-11,Unknown,3,0,10,10
2025-10-12,Unknown,5,0,12,12
2025-10-13,Unknown,9,2,16,14
2025-10-14,Unknown,12,5,20,15
2025-10-15,Unknown,13,6,20,14
2025-10-16,Unknown,10,3,17,14
2025-10-17,Unknown,6,0,13,13
2025-10-18,Unknown,4,0,11,11
2025-10-19,Unknown,5,0,12,12
2025-10-20,Unknown,8,1,15,14
2025-10-21,Unknown,11,4,18,14
2025-10-22,Unknown,11,4,18,14
2025-10-23,Unknown,8,1,15,14
2025-10-24,Unknown,4,0,11,11
2025-10-25,Unknown,2,0,9,9
2025-10-26,Unknown,4,0,11,11
2025-10-27,Unknown,8,1,15,14
2025-10-28,Unknown,11,4,18,14
2025-10-29,Unknown,12,5,19,14
2025-10-30,Unknown,9,2,16,14
2025-10-31,Unknown,5,0,12,12
2025-11-01,Unknown,3,0,10,10
2025-11-02,Unknown,5,0,12,12
2025-11-03,Unknown,8,1,15,14
2025-11-04,Unknown,11,4,18,14
2025-11-05,Unknown,11,4,18,14
2025-11-06,Unknown,8,1,15,14
2025-11-07,Unknown,4,0,11,11
2025-11-08,Unknown,2,0,9,9
2025-11-09,Unknown,3,0,10,10
2025-11-10,Unknown,7,0,14,14
2025-11-11,Unknown,10,3,18,15
2025-11-12,Unknown,11,4,18,14
2025-11-13,Unknown,8,1,15,14
2025-11-14,Unknown,4,0,12,12
2025-11-15,Unknown,3,0,10,10
2025-11-16,Unknown,4,0,11,11
2025-11-17,Unknown,8,1,15,14
2025-11-18,Unknown,11,4,18,14
2025-11-19,Unknown,11,4,18,14
2025-11-20,Unknown,8,1,15,14
2025-11-21,Unknown,4,0,11,11
2025-11-22,Unknown,2,0,9,9
2025-11-23,Unknown,3,0,10,10
2025-11-24,Unknown,7,0,14,14
2025-11-25,Unknown,10,3,17,14
2025-11-26,Unknown,10,3,17,14
2025-11-27,Unknown,7,0,14,14
2025-11-28,Unknown,4,0,11,11
2025-11-29,Unknown,2,0,9,9
2025-11-30,Unknown,4,0,11,11
2025-12-01,Unknown,7,0,15,15
2025-12-02,Unknown,11,4,18,14
2025-12-03,Unknown,11,4,18,14
2025-12-04,Unknown,8,1,15,14
2025-12-05,Unknown,4,0,11,11
2025-12-06,Unknown,2,0,9,9
2025-12-07,Unknown,3,0,10,10
2025-12-08,Unknown,7,0,14,14
2025-12-09,Unknown,10,2,17,15
2025-12-10,Unknown,10,3,17,14
2025-12-11,Unknown,7,0,14,14
2025-12-12,Unknown,3,0,10,10
2025-12-13,Unknown,1,0,8,8
2025-12-14,Unknown,3,0,10,10
2025-12-15,Unknown,7,0,14,14
2025-12-16,Unknown,10,3,17,14
2025-12-17,Unknown,10,3,17,14
2025-12-18,Unknown,7,0,14,14
2025-12-19,Unknown,3,0,10,10
2025-12-20,Unknown,1,0,8,8
2025-12-21,Unknown,3,0,10,10
2025-12-22,Unknown,6,0,13,13
2025-12-23,Unknown,9,2,16,14
2025-12-24,Unknown,9,2,16,14
2025-12-25,Unknown,6,0,13,13
2025-12-26,Unknown,2,0,10,10
2025-12-27,Unknown,1,0,8,8
2025-12-28,Unknown,2,0,9,9
2025-12-29,Unknown,6,0,13,13
2025-12-30,Unknown,9,2,16,14
2025-08-18,West Of Twin Peaks,12,9,16,7
2025-08-19,West Of Twin Peaks,14,11,18,7
2025-08-20,West Of Twin Peaks,16,12,19,7
2025-08-21,West Of Twin Peaks,16,12,20,8
2025-08-22,West Of Twin Peaks,14,10,17,7
2025-08-23,West Of Twin Peaks,13,9,17,8
2025-08-24,West Of Twin Peaks,15,11,18,7
2025-08-25,West Of Twin Peaks,17,14,21,7
2025-08-26,West Of Twin Peaks,18,14,22,8
2025-08-27,West Of Twin Peaks,17,14,21,7
2025-08-28,West Of Twin Peaks,16,12,20,8
2025-08-29,West Of Twin Peaks,15,12,19,7
2025-08-30,West Of Twin Peaks,15,12,19,7
2025-08-31,West Of Twin Peaks,16,12,20,8
2025-09-01,West Of Twin Peaks,17,13,21,8
2025-09-02,West Of Twin Peaks,18,14,22,8
2025-09-03,West Of Twin Peaks,18,14,22,8
2025-09-04,West Of Twin Peaks,17,13,21,8
2025-09-05,West Of Twin Peaks,16,12,20,8
2025-09-06,West Of Twin Peaks,16,12,20,8
2025-09-07,West Of Twin Peaks,17,13,21,8
2025-09-08,West Of Twin Peaks,18,15,22,7
2025-09-09,West Of Twin Peaks,19,16,23,7
2025-09-10,West Of Twin Peaks,19,15,23,8
2025-09-11,West Of Twin Peaks,18,14,22,8
2025-09-12,West Of Twin Peaks,17,13,21,8
2025-09-13,West Of Twin Peaks,17,13,21,8
2025-09-14,West Of Twin Peaks,18,14,22,8
2025-09-15,West Of Twin Peaks,19,15,23,8
2025-09-16,West Of Twin Peaks,20,16,24,8
2025-09-17,West Of Twin Peaks,20,16,24,8
2025-09-18,West Of Twin Peaks,19,15,23,8
2025-09-19,West Of Twin Peaks,18,14,22,8
2025-09-20,West Of Twin Peaks,18,14,22,8
2025-09-21,West Of Twin Peaks,19,15,22,7
2025-09-22,West Of Twin Peaks,20,16,24,8
2025-09-23,West Of Twin Peaks,21,17,25,8
2025-09-24,West Of Twin Peaks,21,17,25,8
2025-09-25,West Of Twin Peaks,20,16,24,8
2025-09-26,West Of Twin Peaks,19,15,23,8
2025-09-27,West Of Twin Peaks,19,15,22,7
2025-09-28,West Of Twin Peaks,20,16,23,7
2025-09-29,West Of Twin Peaks,21,17,25,8
2025-09-30,West Of Twin Peaks,22,18,26,8
2025-10-01,West Of Twin Peaks,22,18,25,7
2025-10-02,West Of Twin Peaks,21,17,24,7
2025-10-03,West Of Twin Peaks,20,16,23,7
2025-10-04,West Of Twin Peaks,20,16,23,7
2025-10-05,West Of Twin Peaks,21,17,24,7
2025-10-06,West Of Twin Peaks,22,18,26,8
2025-10-07,West Of Twin Peaks,23,19,27,8
2025-10-08,West Of Twin Peaks,23,19,26,7
2025-10-09,West Of Twin Peaks,22,18,25,7
2025-10-10,West Of Twin Peaks,21,17,24,7
2025-10-11,West Of Twin Peaks,21,17,24,7
2025-10-12,West Of Twin Peaks,22,18,25,7
2025-10-13,West Of Twin Peaks,23,19,27,8
2025-10-14,West Of Twin Peaks,24,20,28,8
2025-10-15,West Of Twin Peaks,24,20,27,7
2025-10-16,West Of Twin Peaks,23,19,26,7
2025-10-17,West Of Twin Peaks,22,18,25,7
2025-10-18,West Of Twin Peaks,22,18,25,7
2025-10-19,West Of Twin Peaks,22,19,26,7
2025-10-20,West Of Twin Peaks,24,20,28,8
2025-10-21,West Of Twin Peaks,25,21,28,7
2025-10-22,West Of Twin Peaks,25,21,28,7
2025-10-23,West Of Twin Peaks,24,20,27,7
2025-10-24,West Of Twin Peaks,23,19,26,7
2025-10-25,West Of Twin Peaks,22,19,26,7
2025-10-26,West Of Twin Peaks,23,20,27,7
2025-10-27,West Of Twin Peaks,25,21,29,8
2025-10-28,West Of Twin Peaks,26,22,29,7
2025-10-29,West Of Twin Peaks,25,22,29,7
2025-10-30,West Of Twin Peaks,24,21,28,7
2025-10-31,West Of Twin Peaks,23,20,27,7
2025-11-01,West Of Twin Peaks,23,20,27,7
2025-11-02,West Of Twin Peaks,24,21,28,7
2025-11-03,West Of Twin Peaks,26,22,29,7
2025-11-04,West Of Twin Peaks,27,23,30,7
2025-11-05,West Of Twin Peaks,26,23,30,7
2025-11-06,West Of Twin Peaks,25,22,29,7
2025-11-07,West Of Twin Peaks,24,21,28,7
2025-11-08,West Of Twin Peaks,24,21,28,7
2025-11-09,West Of Twin Peaks,25,22,29,7
2025-11-10,West Of Twin Peaks,27,23,30,7
2025-11-11,West Of Twin Peaks,27,24,31,7
2025-11-12,West Of Twin Peaks,27,24,31,7
2025-11-13,West Of Twin Peaks,26,23,30,7
2025-11-14,West Of Twin Peaks,25,22,29,7
2025-11-15,West Of Twin Peaks,25,22,29,7
2025-11-16,West Of Twin Peaks,26,22,30,8
2025-11-17,West Of Twin Peaks,28,24,31,7
2025-11-18,West Of Twin Peaks,28,25,32,7
2025-11-19,West Of Twin Peaks,28,25,32,7
2025-11-20,West Of Twin Peaks,27,24,31,7
2025-11-21,West Of Twin Peaks,26,23,30,7
2025-11-22,West Of Twin Peaks,26,22,30,8
2025-11-23,West Of Twin Peaks,27,23,31,8
2025-11-24,West Of Twin Peaks,28,25,32,7
2025-11-25,West Of Twin Peaks,29,26,33,7
2025-11-26,West Of Twin Peaks,29,25,33,8
2025-11-27,West Of Twin Peaks,28,24,32,8
2025-11-28,West Of Twin Peaks,27,23,31,8
2025-11-29,West Of Twin Peaks,27,23,31,8
2025-11-30,West Of Twin Peaks,28,24,32,8
2025-12-01,West Of Twin Peaks,29,26,33,7
2025-12-02,West Of Twin Peaks,30,27,34,7
2025-12-03,West Of Twin Peaks,30,26,34,8
2025-12-04,West Of Twin Peaks,29,25,33,8
2025-12-05,West Of Twin Peaks,28,24,32,8
2025-12-06,West Of Twin Peaks,28,24,32,8
2025-12-07,West Of Twin Peaks,29,25,33,8
2025-12-08,West Of Twin Peaks,30,27,34,7
2025-12-09,West Of Twin Peaks,31,27,35,8
2025-12-10,West Of Twin Peaks,31,27,35,8
2025-12-11,West Of Twin Peaks,30,26,34,8
2025-12-12,West Of Twin Peaks,29,25,33,8
2025-12-13,West Of Twin Peaks,29,25,33,8
2025-12-14,West Of Twin Peaks,30,26,34,8
2025-12-15,West Of Twin Peaks,31,28,35,7
2025-12-16,West Of Twin Peaks,32,28,36,8
2025-12-17,West Of Twin Peaks,32,28,36,8
2025-12-18,West Of Twin Peaks,31,27,35,8
2025-12-19,West Of Twin Peaks,30,26,34,8
2025-12-20,West Of Twin Peaks,30,26,34,8
2025-12-21,West Of Twin Peaks,31,27,35,8
2025-12-22,West Of Twin Peaks,32,28,36,8
2025-12-23,West Of Twin Peaks,33,29,37,8
2025-12-24,West Of Twin Peaks,33,29,37,8
2025-12-25,West Of Twin Peaks,32,28,36,8
2025-12-26,West Of Twin Peaks,31,27,35,8
2025-12-27,West Of Twin Peaks,31,27,35,8
2025-12-28,West Of Twin Peaks,32,28,36,8
2025-12-29,West Of Twin Peaks,33,29,37,8
2025-12-30,West Of Twin Peaks,34,30,38,8
2025-08-18,Western Addition,24,12,36,24
2025-08-19,Western Addition,34,22,46,24
2025-08-20,Western Addition,34,23,46,23
2025-08-21,Western Addition,21,9,33,24
2025-08-22,Western Addition,15,3,27,24
2025-08-23,Western Addition,13,2,25,23
2025-08-24,Western Addition,18,6,30,24
2025-08-25,Western Addition,33,21,45,24
2025-08-26,Western Addition,38,26,49,23
2025-08-27,Western Addition,36,24,48,24
2025-08-28,Western Addition,33,22,45,23
2025-08-29,Western Addition,28,16,39,23
2025-08-30,Western Addition,25,13,37,24
2025-08-31,Western Addition,28,16,39,23
2025-09-01,Western Addition,29,18,41,23
2025-09-02,Western Addition,32,20,43,23
2025-09-03,Western Addition,30,19,42,23
2025-09-04,Western Addition,22,11,34,23
2025-09-05,Western Addition,15,3,26,23
2025-09-06,Western Addition,12,0,23,23
2025-09-07,Western Addition,15,4,27,23
2025-09-08,Western Addition,24,12,36,24
2025-09-09,Western Addition,30,18,42,24
2025-09-10,Western Addition,30,18,42,24
2025-09-11,Western Addition,25,13,37,24
2025-09-12,Western Addition,19,8,31,23
2025-09-13,Western Addition,18,6,29,23
2025-09-14,Western Addition,21,9,33,24
2025-09-15,Western Addition,26,14,38,24
2025-09-16,Western Addition,29,17,41,24
2025-09-17,Western Addition,27,15,39,24
2025-09-18,Western Addition,20,8,32,24
2025-09-19,Western Addition,13,1,24,23
2025-09-20,Western Addition,9,0,21,21
2025-09-21,Western Addition,12,1,24,23
2025-09-22,Western Addition,19,8,31,23
2025-09-23,Western Addition,24,13,36,23
2025-09-24,Western Addition,24,12,36,24
2025-09-25,Western Addition,19,7,31,24
2025-09-26,Western Addition,13,1,25,24
2025-09-27,Western Addition,11,0,23,23
2025-09-28,Western Addition,15,3,26,23
2025-09-29,Western Addition,21,9,33,24
2025-09-30,Western Addition,25,13,36,23
2025-10-01,Western Addition,23,11,35,24
2025-10-02,Western Addition,16,5,28,23
2025-10-03,Western Addition,9,0,21,21
2025-10-04,Western Addition,6,0,18,18
2025-10-05,Western Addition,9,0,21,21
2025-10-06,Western Addition,15,4,27,23
2025-10-07,Western Addition,20,8,32,24
2025-10-08,Western Addition,19,7,31,24
2025-10-09,Western Addition,14,2,25,23
2025-10-10,Western Addition,7,0,19,19
2025-10-11,Western Addition,5,0,17,17
2025-10-12,Western Addition,9,0,21,21
2025-10-13,Western Addition,15,4,27,23
2025-10-14,Western Addition,20,8,31,23
2025-10-15,Western Addition,18,7,30,23
2025-10-16,Western Addition,12,0,24,24
2025-10-17,Western Addition,5,0,17,17
2025-10-18,Western Addition,2,0,14,14
2025-10-19,Western Addition,5,0,17,17
2025-10-20,Western Addition,11,0,23,23
2025-10-21,Western Addition,16,4,27,23
2025-10-22,Western Addition,15,3,26,23
2025-10-23,Western Addition,9,0,20,20
2025-10-24,Western Addition,2,0,14,14
2025-10-25,Western Addition,0,0,12,12
2025-10-26,Western Addition,4,0,15,15
2025-10-27,Western Addition,10,0,22,22
2025-10-28,Western Addition,15,3,26,23
2025-10-29,Western Addition,13,2,25,23
2025-10-30,Western Addition,7,0,19,19
2025-10-31,Western Addition,0,0,12,12
2025-11-01,Western Addition,0,0,12,12
2025-11-02,Western Addition,2,0,13,13
2025-11-03,Western Addition,7,0,19,19
2025-11-04,Western Addition,11,0,23,23
2025-11-05,Western Addition,10,0,22,22
2025-11-06,Western Addition,4,0,16,16
2025-11-07,Western Addition,0,0,12,12
2025-11-08,Western Addition,0,0,12,12
2025-11-09,Western Addition,0,0,12,12
2025-11-10,Western Addition,5,0,17,17
2025-11-11,Western Addition,10,0,21,21
2025-11-12,Western Addition,8,0,20,20
2025-11-13,Western Addition,2,0,14,14
2025-11-14,Western Addition,0,0,12,12
2025-11-15,Western Addition,0,0,12,12
2025-11-16,Western Addition,0,0,12,12
2025-11-17,Western Addition,4,0,15,15
2025-11-18,Western Addition,7,0,19,19
2025-11-19,Western Addition,6,0,17,17
2025-11-20,Western Addition,0,0,12,12
2025-11-21,Western Addition,0,0,12,12
2025-11-22,Western Addition,0,0,12,12
2025-11-23,Western Addition,0,0,12,12
2025-11-24,Western Addition,2,0,14,14
2025-11-25,Western Addition,5,0,17,17
2025-11-26,Western Addition,4,0,15,15
2025-11-27,Western Addition,0,0,12,12
2025-11-28,Western Addition,0,0,12,12
2025-11-29,Western Addition,0,0,12,12
2025-11-30,Western Addition,0,0,12,12
2025-12-01,Western Addition,0,0,12,12
2025-12-02,Western Addition,3,0,15,15
2025-12-03,Western Addition,1,0,13,13
2025-12-04,Western Addition,0,0,12,12
2025-12-05,Western Addition,0,0,12,12
2025-12-06,Western Addition,0,0,12,12
2025-12-07,Western Addition,0,0,12,12
2025-12-08,Western Addition,0,0,12,12
2025-12-09,Western Addition,1,0,13,13
2025-12-10,Western Addition,0,0,12,12
2025-12-11,Western Addition,0,0,12,12
2025-12-12,Western Addition,0,0,12,12
2025-12-13,Western Addition,0,0,12,12
2025-12-14,Western Addition,0,0,12,12
2025-12-15,Western Addition,0,0,12,12
2025-12-16,Western Addition,0,0,12,12
2025-12-17,Western Addition,0,0,12,12
2025-12-18,Western Addition,0,0,12,12
2025-12-19,Western Addition,0,0,12,12
2025-12-20,Western Addition,0,0,12,12
2025-12-21,Western Addition,0,0,12,12
2025-12-22,Western Addition,0,0,12,12
2025-12-23,Western Addition,0,0,12,12
2025-12-24,Western Addition,0,0,12,12
2025-12-25,Western Addition,0,0,12,12
2025-12-26,Western Addition,0,0,12,12
2025-12-27,Western Addition,0,0,12,12
2025-12-28,Western Addition,0,0,12,12
2025-12-29,Western Addition,0,0,12,12
2025-12-30,Western Addition,0,0,12,12
2025-08-18,Chinatown,28,21,36,15
2025-08-19,Chinatown,31,24,38,14
2025-08-20,Chinatown,27,20,34,14
2025-08-21,Chinatown,20,13,28,15
2025-08-22,Chinatown,23,16,30,14
2025-08-23,Chinatown,24,16,31,15
2025-08-24,Chinatown,31,23,38,15
2025-08-25,Chinatown,26,19,34,15
2025-08-26,Chinatown,22,15,30,15
2025-08-27,Chinatown,19,12,27,15
2025-08-28,Chinatown,18,11,25,14
2025-08-29,Chinatown,15,8,23,15
2025-08-30,Chinatown,18,10,25,15
2025-08-31,Chinatown,20,12,27,15
2025-09-01,Chinatown,26,19,34,15
2025-09-02,Chinatown,30,22,37,15
2025-09-03,Chinatown,28,21,36,15
2025-09-04,Chinatown,24,17,32,15
2025-09-05,Chinatown,24,17,31,14
2025-09-06,Chinatown,26,19,34,15
2025-09-07,Chinatown,31,24,38,14
2025-09-08,Chinatown,32,25,39,14
2025-09-09,Chinatown,29,22,37,15
2025-09-10,Chinatown,25,17,32,15
2025-09-11,Chinatown,22,14,29,15
2025-09-12,Chinatown,20,13,27,14
2025-09-13,Chinatown,22,15,29,14
2025-09-14,Chinatown,25,18,32,14
2025-09-15,Chinatown,29,21,36,15
2025-09-16,Chinatown,31,23,38,15
2025-09-17,Chinatown,29,22,37,15
2025-09-18,Chinatown,27,19,34,15
2025-09-19,Chinatown,26,19,34,15
2025-09-20,Chinatown,29,21,36,15
2025-09-21,Chinatown,33,26,40,14
2025-09-22,Chinatown,35,28,43,15
2025-09-23,Chinatown,34,27,41,14
2025-09-24,Chinatown,30,23,37,14
2025-09-25,Chinatown,26,19,33,14
2025-09-26,Chinatown,24,17,32,15
2025-09-27,Chinatown,26,19,33,14
2025-09-28,Chinatown,30,22,37,15
2025-09-29,Chinatown,32,25,40,15
2025-09-30,Chinatown,33,26,41,15
2025-10-01,Chinatown,31,24,39,15
2025-10-02,Chinatown,29,22,36,14
2025-10-03,Chinatown,29,21,36,15
2025-10-04,Chinatown,31,24,38,14
2025-10-05,Chinatown,35,28,43,15
2025-10-06,Chinatown,38,31,46,15
2025-10-07,Chinatown,38,30,45,15
2025-10-08,Chinatown,34,27,41,14
2025-10-09,Chinatown,30,23,37,14
2025-10-10,Chinatown,29,21,36,15
2025-10-11,Chinatown,30,23,38,15
2025-10-12,Chinatown,34,26,41,15
2025-10-13,Chinatown,36,29,44,15
2025-10-14,Chinatown,36,29,44,15
2025-10-15,Chinatown,34,27,42,15
2025-10-16,Chinatown,32,24,39,15
2025-10-17,Chinatown,31,24,39,15
2025-10-18,Chinatown,34,26,41,15
2025-10-19,Chinatown,38,31,45,14
2025-10-20,Chinatown,41,34,48,14
2025-10-21,Chinatown,41,33,48,15
2025-10-22,Chinatown,38,30,45,15
2025-10-23,Chinatown,34,27,41,14
2025-10-24,Chinatown,32,25,40,15
2025-10-25,Chinatown,34,27,41,14
2025-10-26,Chinatown,38,30,45,15
2025-10-27,Chinatown,40,33,48,15
2025-10-28,Chinatown,40,33,47,14
2025-10-29,Chinatown,38,30,45,15
2025-10-30,Chinatown,35,27,42,15
2025-10-31,Chinatown,34,27,41,14
2025-11-01,Chinatown,37,29,44,15
2025-11-02,Chinatown,41,33,48,15
2025-11-03,Chinatown,44,36,51,15
2025-11-04,Chinatown,44,36,51,15
2025-11-05,Chinatown,41,34,48,14
2025-11-06,Chinatown,37,30,45,15
2025-11-07,Chinatown,36,29,43,14
2025-11-08,Chinatown,38,30,45,15
2025-11-09,Chinatown,41,34,49,15
2025-11-10,Chinatown,44,37,51,14
2025-11-11,Chinatown,44,36,51,15
2025-11-12,Chinatown,41,34,48,14
2025-11-13,Chinatown,38,31,45,14
2025-11-14,Chinatown,37,30,45,15
2025-11-15,Chinatown,40,32,47,15
2025-11-16,Chinatown,44,36,51,15
2025-11-17,Chinatown,47,39,54,15
2025-11-18,Chinatown,47,39,54,15
2025-11-19,Chinatown,44,37,51,14
2025-11-20,Chinatown,41,33,48,15
2025-11-21,Chinatown,40,32,47,15
2025-11-22,Chinatown,41,34,49,15
2025-11-23,Chinatown,45,38,52,14
2025-11-24,Chinatown,48,40,55,15
2025-11-25,Chinatown,47,40,55,15
2025-11-26,Chinatown,45,37,52,15
2025-11-27,Chinatown,41,34,49,15
2025-11-28,Chinatown,40,33,48,15
2025-11-29,Chinatown,43,35,50,15
2025-11-30,Chinatown,47,39,54,15
2025-12-01,Chinatown,50,42,57,15
2025-12-02,Chinatown,50,42,57,15
2025-12-03,Chinatown,47,40,54,14
2025-12-04,Chinatown,44,37,51,14
2025-12-05,Chinatown,43,35,50,15
2025-12-06,Chinatown,45,37,52,15
2025-12-07,Chinatown,48,41,56,15
2025-12-08,Chinatown,51,44,58,14
2025-12-09,Chinatown,51,44,58,14
2025-12-10,Chinatown,48,41,55,14
2025-12-11,Chinatown,45,37,52,15
2025-12-12,Chinatown,44,36,51,15
2025-12-13,Chinatown,46,39,53,14
2025-12-14,Chinatown,50,43,57,14
2025-12-15,Chinatown,53,45,60,15
2025-12-16,Chinatown,53,46,60,14
2025-12-17,Chinatown,50,43,58,15
2025-12-18,Chinatown,47,40,54,14
2025-12-19,Chinatown,46,39,53,14
2025-12-20,Chinatown,48,41,55,14
2025-12-21,Chinatown,52,44,59,15
2025-12-22,Chinatown,55,47,62,15
2025-12-23,Chinatown,54,47,62,15
2025-12-24,Chinatown,51,44,59,15
2025-12-25,Chinatown,48,41,56,15
2025-12-26,Chinatown,47,40,55,15
2025-12-27,Chinatown,49,42,57,15
2025-12-28,Chinatown,53,46,61,15
2025-12-29,Chinatown,56,49,63,14
2025-12-30,Chinatown,56,49,63,14
2025-08-18,Glen Park,4,1,7,6
2025-08-19,Glen Park,6,2,9,7
2025-08-20,Glen Park,4,1,7,6
2025-08-21,Glen Park,6,3,9,6
2025-08-22,Glen Park,5,2,8,6
2025-08-23,Glen Park,4,1,7,6
2025-08-24,Glen Park,4,1,8,7
2025-08-25,Glen Park,5,2,8,6
2025-08-26,Glen Park,6,3,9,6
2025-08-27,Glen Park,5,2,8,6
2025-08-28,Glen Park,7,4,10,6
2025-08-29,Glen Park,6,3,9,6
2025-08-30,Glen Park,5,2,8,6
2025-08-31,Glen Park,5,2,8,6
2025-09-01,Glen Park,6,2,9,7
2025-09-02,Glen Park,7,4,10,6
2025-09-03,Glen Park,6,3,9,6
2025-09-04,Glen Park,8,5,11,6
2025-09-05,Glen Park,7,4,10,6
2025-09-06,Glen Park,6,3,9,6
2025-09-07,Glen Park,6,3,9,6
2025-09-08,Glen Park,6,3,9,6
2025-09-09,Glen Park,8,5,11,6
2025-09-10,Glen Park,7,4,10,6
2025-09-11,Glen Park,9,6,12,6
