date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-10,Glen Park,4.0,0.0,9.444270219434578
2025-09-11,Glen Park,3.0,0.0,8.444270219434578
2025-09-12,Glen Park,5.0,0.0,10.444270219434578
2025-09-13,Glen Park,1.0,0.0,6.444270219434578
2025-09-14,Glen Park,1.0,0.0,6.444270219434578
2025-09-15,Glen Park,8.0,2.5557297805654224,13.444270219434578
2025-09-16,Glen Park,8.0,2.5557297805654224,13.444270219434578
2025-08-18,Japantown,6.010989010989012,5.782713632130132,6.239264389847892
2025-08-19,Japantown,5.993406593406594,5.765131214547714,6.221681972265475
2025-08-20,Japantown,5.975824175824176,5.747548796965296,6.204099554683056
2025-08-21,Japantown,5.958241758241758,5.729966379382878,6.186517137100639
2025-08-22,Japantown,5.940659340659341,5.712383961800461,6.168934719518221
2025-08-23,Japantown,5.923076923076923,5.694801544218043,6.151352301935804
2025-08-24,Japantown,5.905494505494506,5.677219126635626,6.133769884353386
2025-08-25,Japantown,5.887912087912088,5.659636709053208,6.116187466770969
2025-08-26,Japantown,5.870329670329671,5.6420542914707905,6.098605049188551
2025-08-27,Japantown,5.852747252747253,5.624471873888373,6.0810226316061335
2025-08-28,Japantown,5.835164835164836,5.6068894563059555,6.063440214023716
2025-08-29,Japantown,5.817582417582417,5.589307038723537,6.045857796441298
2025-08-30,Japantown,5.8,5.5717246211411195,6.02827537885888
2025-08-31,Japantown,5.782417582417582,5.554142203558702,6.010692961276463
2025-09-01,Japantown,5.764835164835165,5.5365597859762845,5.993110543694045
2025-09-02,Japantown,5.747252747252747,5.518977368393867,5.9755281261116275
2025-09-03,Japantown,5.72967032967033,5.5013949508114495,5.95794570852921
2025-09-04,Japantown,5.712087912087912,5.483812533229032,5.9403632909467925
2025-09-05,Japantown,5.694505494505495,5.466230115646614,5.922780873364375
2025-09-06,Japantown,5.676923076923077,5.448647698064197,5.9051984557819575
2025-09-07,Japantown,5.65934065934066,5.431065280481779,5.88761603819954
2025-09-08,Japantown,5.641758241758242,5.413482862899362,5.870033620617122
2025-09-09,Japantown,5.624175824175824,5.3959004453169435,5.852451203034704
2025-09-10,Japantown,5.606593406593406,5.378318027734526,5.8348687854522865
2025-09-11,Japantown,5.589010989010989,5.360735610152108,5.817286367869869
2025-09-12,Japantown,5.571428571428571,5.343153192569691,5.7997039502874514
2025-09-13,Japantown,5.553846153846154,5.325570774987273,5.782121532705034
2025-09-14,Japantown,5.536263736263736,5.307988357404856,5.764539115122616
2025-09-15,Japantown,5.518681318681319,5.290405939822438,5.746956697540199
2025-09-16,Japantown,5.501098901098901,5.272823522240021,5.729374279957781
2025-08-18,Lakeshore,2.0,0.0,4.596948636808634
2025-08-19,Lakeshore,4.0,1.403051363191366,6.596948636808634
2025-08-20,Lakeshore,0.0,0.0,2.596948636808634
2025-08-21,Lakeshore,2.0,0.0,4.596948636808634
2025-08-22,Lakeshore,1.0,0.0,3.596948636808634
2025-08-23,Lakeshore,0.0,0.0,2.596948636808634
2025-08-24,Lakeshore,2.0,0.0,4.596948636808634
2025-08-25,Lakeshore,2.0,0.0,4.596948636808634
2025-08-26,Lakeshore,4.0,1.403051363191366,6.596948636808634
2025-08-27,Lakeshore,0.0,0.0,2.596948636808634
2025-08-28,Lakeshore,2.0,0.0,4.596948636808634
2025-08-29,Lakeshore,1.0,0.0,3.596948636808634
2025-08-30,Lakeshore,0.0,0.0,2.596948636808634
2025-08-31,Lakeshore,2.0,0.0,4.596948636808634
2025-09-01,Lakeshore,2.0,0.0,4.596948636808634
2025-09-02,Lakeshore,4.0,1.403051363191366,6.596948636808634
2025-09-03,Lakeshore,0.0,0.0,2.596948636808634
2025-09-04,Lakeshore,2.0,0.0,4.596948636808634
2025-09-05,Lakeshore,1.0,0.0,3.596948636808634
2025-09-06,Lakeshore,0.0,0.0,2.596948636808634
2025-09-07,Lakeshore,2.0,0.0,4.596948636808634
2025-09-08,Lakeshore,2.0,0.0,4.596948636808634
2025-09-09,Lakeshore,4.0,1.403051363191366,6.596948636808634
2025-09-10,Lakeshore,0.0,0.0,2.596948636808634
2025-09-11,Lakeshore,2.0,0.0,4.596948636808634
2025-09-12,Lakeshore,1.0,0.0,3.596948636808634
2025-09-13,Lakeshore,0.0,0.0,2.596948636808634
2025-09-14,Lakeshore,2.0,0.0,4.596948636808634
2025-09-15,Lakeshore,2.0,0.0,4.596948636808634
2025-09-16,Lakeshore,4.0,1.403051363191366,6.596948636808634
2025-08-18,Lone Mountain/Usf,21.0,13.621092402439686,28.378907597560314
2025-08-19,Lone Mountain/Usf,23.0,15.621092402439686,30.378907597560314
2025-08-20,Lone Mountain/Usf,18.0,10.621092402439686,25.378907597560314
2025-08-21,Lone Mountain/Usf,13.0,5.621092402439685,20.378907597560314
2025-08-22,Lone Mountain/Usf,12.0,4.621092402439685,19.378907597560314
2025-08-23,Lone Mountain/Usf,18.0,10.621092402439686,25.378907597560314
2025-08-24,Lone Mountain/Usf,16.0,8.621092402439686,23.378907597560314
2025-08-25,Lone Mountain/Usf,21.0,13.621092402439686,28.378907597560314
2025-08-26,Lone Mountain/Usf,23.0,15.621092402439686,30.378907597560314
2025-08-27,Lone Mountain/Usf,18.0,10.621092402439686,25.378907597560314
2025-08-28,Lone Mountain/Usf,13.0,5.621092402439685,20.378907597560314
2025-08-29,Lone Mountain/Usf,12.0,4.621092402439685,19.378907597560314
2025-08-30,Lone Mountain/Usf,18.0,10.621092402439686,25.378907597560314
2025-08-31,Lone Mountain/Usf,16.0,8.621092402439686,23.378907597560314
2025-09-01,Lone Mountain/Usf,21.0,13.621092402439686,28.378907597560314
2025-09-02,Lone Mountain/Usf,23.0,15.621092402439686,30.378907597560314
2025-09-03,Lone Mountain/Usf,18.0,10.621092402439686,25.378907597560314
2025-09-04,Lone Mountain/Usf,13.0,5.621092402439685,20.378907597560314
2025-09-05,Lone Mountain/Usf,12.0,4.621092402439685,19.378907597560314
2025-09-06,Lone Mountain/Usf,18.0,10.621092402439686,25.378907597560314
2025-09-07,Lone Mountain/Usf,16.0,8.621092402439686,23.378907597560314
2025-09-08,Lone Mountain/Usf,21.0,13.621092402439686,28.378907597560314
2025-09-09,Lone Mountain/Usf,23.0,15.621092402439686,30.378907597560314
2025-09-10,Lone Mountain/Usf,18.0,10.621092402439686,25.378907597560314
2025-09-11,Lone Mountain/Usf,13.0,5.621092402439685,20.378907597560314
2025-09-12,Lone Mountain/Usf,12.0,4.621092402439685,19.378907597560314
2025-09-13,Lone Mountain/Usf,18.0,10.621092402439686,25.378907597560314
2025-09-14,Lone Mountain/Usf,16.0,8.621092402439686,23.378907597560314
2025-09-15,Lone Mountain/Usf,21.0,13.621092402439686,28.378907597560314
2025-09-16,Lone Mountain/Usf,23.0,15.621092402439686,30.378907597560314
2025-08-18,Mclaren Park,0.0,0.0,0.0
2025-08-19,Mclaren Park,0.0,0.0,0.0
2025-08-20,Mclaren Park,0.0,0.0,0.0
2025-08-21,Mclaren Park,0.0,0.0,0.0
2025-08-22,Mclaren Park,0.0,0.0,0.0
2025-08-23,Mclaren Park,0.0,0.0,0.0
2025-08-24,Mclaren Park,0.0,0.0,0.0
2025-08-25,Mclaren Park,0.0,0.0,0.0
2025-08-26,Mclaren Park,0.0,0.0,0.0
2025-08-27,Mclaren Park,0.0,0.0,0.0
2025-08-28,Mclaren Park,0.0,0.0,0.0
2025-08-29,Mclaren Park,0.0,0.0,0.0
2025-08-30,Mclaren Park,0.0,0.0,0.0
2025-08-31,Mclaren Park,0.0,0.0,0.0
2025-09-01,Mclaren Park,0.0,0.0,0.0
2025-09-02,Mclaren Park,0.0,0.0,0.0
2025-09-03,Mclaren Park,0.0,0.0,0.0
2025-09-04,Mclaren Park,0.0,0.0,0.0
2025-09-05,Mclaren Park,0.0,0.0,0.0
2025-09-06,Mclaren Park,0.0,0.0,0.0
2025-09-07,Mclaren Park,0.0,0.0,0.0
2025-09-08,Mclaren Park,0.0,0.0,0.0
2025-09-09,Mclaren Park,0.0,0.0,0.0
2025-09-10,Mclaren Park,0.0,0.0,0.0
2025-09-11,Mclaren Park,0.0,0.0,0.0
2025-09-12,Mclaren Park,0.0,0.0,0.0
2025-09-13,Mclaren Park,0.0,0.0,0.0
2025-09-14,Mclaren Park,0.0,0.0,0.0
2025-09-15,Mclaren Park,0.0,0.0,0.0
2025-09-16,Mclaren Park,0.0,0.0,0.0
2025-08-18,Mission Bay,7.560439560439559,5.56302999542436,9.557849125454759
2025-08-19,Mission Bay,7.406593406593406,5.409183841578207,9.404002971608605
2025-08-20,Mission Bay,7.252747252747252,5.2553376877320535,9.25015681776245
2025-08-21,Mission Bay,7.098901098901098,5.101491533885898,9.096310663916297
2025-08-22,Mission Bay,6.945054945054944,4.947645380039745,8.942464510070144
2025-08-23,Mission Bay,6.79120879120879,4.793799226193592,8.788618356223989
2025-08-24,Mission Bay,6.637362637362636,4.639953072347437,8.634772202377835
2025-08-25,Mission Bay,6.483516483516483,4.486106918501283,8.480926048531682
2025-08-26,Mission Bay,6.3296703296703285,4.33226076465513,8.327079894685527
2025-08-27,Mission Bay,6.175824175824174,4.178414610808975,8.173233740839374
2025-08-28,Mission Bay,6.021978021978021,4.024568456962822,8.01938758699322
2025-08-29,Mission Bay,5.868131868131867,3.870722303116668,7.865541433147065
2025-08-30,Mission Bay,5.714285714285713,3.716876149270514,7.711695279300912
2025-08-31,Mission Bay,5.5604395604395584,3.5630299954243596,7.557849125454757
2025-09-01,Mission Bay,5.406593406593405,3.4091838415782063,7.4040029716086035
2025-09-02,Mission Bay,5.252747252747251,3.255337687732052,7.25015681776245
2025-09-03,Mission Bay,5.098901098901097,3.101491533885898,7.096310663916295
2025-09-04,Mission Bay,4.9450549450549435,2.9476453800397446,6.942464510070142
2025-09-05,Mission Bay,4.791208791208789,2.7937992261935904,6.788618356223989
2025-09-06,Mission Bay,4.637362637362635,2.6399530723474363,6.6347722023778335
2025-09-07,Mission Bay,4.483516483516482,2.486106918501283,6.48092604853168
2025-09-08,Mission Bay,4.329670329670328,2.3322607646551288,6.327079894685527
2025-09-09,Mission Bay,4.175824175824173,2.1784146108089746,6.173233740839372
2025-09-10,Mission Bay,4.02197802197802,2.0245684569628213,6.0193875869932185
2025-09-11,Mission Bay,3.868131868131866,1.870722303116667,5.865541433147065
2025-09-12,Mission Bay,3.7142857142857117,1.716876149270513,5.71169527930091
2025-09-13,Mission Bay,3.5604395604395576,1.5630299954243587,5.557849125454757
2025-09-14,Mission Bay,3.4065934065934043,1.4091838415782054,5.4040029716086035
2025-09-15,Mission Bay,3.25274725274725,1.2553376877320512,5.2501568177624485
2025-09-16,Mission Bay,3.098901098901096,1.101491533885897,5.096310663916295
2025-08-18,Nob Hill,77.0,47.727968874329505,106.2720311256705
2025-08-19,Nob Hill,82.0,52.727968874329505,111.2720311256705
2025-08-20,Nob Hill,58.0,28.727968874329505,87.2720311256705
2025-08-21,Nob Hill,91.0,61.727968874329505,120.2720311256705
2025-08-22,Nob Hill,45.0,15.727968874329505,74.2720311256705
2025-08-23,Nob Hill,63.0,33.727968874329505,92.2720311256705
2025-08-24,Nob Hill,56.0,26.727968874329505,85.2720311256705
2025-08-25,Nob Hill,77.0,47.727968874329505,106.2720311256705
2025-08-26,Nob Hill,82.0,52.727968874329505,111.2720311256705
2025-08-27,Nob Hill,58.0,28.727968874329505,87.2720311256705
2025-08-28,Nob Hill,91.0,61.727968874329505,120.2720311256705
2025-08-29,Nob Hill,45.0,15.727968874329505,74.2720311256705
2025-08-30,Nob Hill,63.0,33.727968874329505,92.2720311256705
2025-08-31,Nob Hill,56.0,26.727968874329505,85.2720311256705
2025-09-01,Nob Hill,77.0,47.727968874329505,106.2720311256705
2025-09-02,Nob Hill,82.0,52.727968874329505,111.2720311256705
2025-09-03,Nob Hill,58.0,28.727968874329505,87.2720311256705
2025-09-04,Nob Hill,91.0,61.727968874329505,120.2720311256705
2025-09-05,Nob Hill,45.0,15.727968874329505,74.2720311256705
2025-09-06,Nob Hill,63.0,33.727968874329505,92.2720311256705
2025-09-07,Nob Hill,56.0,26.727968874329505,85.2720311256705
2025-09-08,Nob Hill,77.0,47.727968874329505,106.2720311256705
2025-09-09,Nob Hill,82.0,52.727968874329505,111.2720311256705
2025-09-10,Nob Hill,58.0,28.727968874329505,87.2720311256705
2025-09-11,Nob Hill,91.0,61.727968874329505,120.2720311256705
2025-09-12,Nob Hill,45.0,15.727968874329505,74.2720311256705
2025-09-13,Nob Hill,63.0,33.727968874329505,92.2720311256705
2025-09-14,Nob Hill,56.0,26.727968874329505,85.2720311256705
2025-09-15,Nob Hill,77.0,47.727968874329505,106.2720311256705
2025-09-16,Nob Hill,82.0,52.727968874329505,111.2720311256705
2025-08-18,North Beach,13.543956043956044,12.602320106163164,14.485591981748923
2025-08-19,North Beach,13.616483516483516,12.674847578690636,14.558119454276396
2025-08-20,North Beach,13.68901098901099,12.74737505121811,14.63064692680387
2025-08-21,North Beach,13.761538461538462,12.819902523745583,14.703174399331342
2025-08-22,North Beach,13.834065934065935,12.892429996273055,14.775701871858814
2025-08-23,North Beach,13.906593406593407,12.964957468800527,14.848229344386286
2025-08-24,North Beach,13.97912087912088,13.037484941328,14.920756816913759
2025-08-25,North Beach,14.051648351648351,13.110012413855472,14.993284289441231
2025-08-26,North Beach,14.124175824175824,13.182539886382944,15.065811761968703
2025-08-27,North Beach,14.196703296703298,13.255067358910418,15.138339234496177
2025-08-28,North Beach,14.26923076923077,13.32759483143789,15.21086670702365
2025-08-29,North Beach,14.341758241758242,13.400122303965363,15.283394179551122
2025-08-30,North Beach,14.414285714285715,13.472649776492835,15.355921652078594
2025-08-31,North Beach,14.486813186813187,13.545177249020307,15.428449124606066
2025-09-01,North Beach,14.559340659340661,13.617704721547781,15.50097659713354
2025-09-02,North Beach,14.631868131868133,13.690232194075254,15.573504069661013
2025-09-03,North Beach,14.704395604395605,13.762759666602726,15.646031542188485
2025-09-04,North Beach,14.776923076923078,13.835287139130198,15.718559014715957
2025-09-05,North Beach,14.84945054945055,13.90781461165767,15.79108648724343
2025-09-06,North Beach,14.921978021978022,13.980342084185143,15.863613959770902
2025-09-07,North Beach,14.994505494505495,14.052869556712615,15.936141432298374
2025-09-08,North Beach,15.067032967032967,14.125397029240087,16.008668904825846
2025-09-09,North Beach,15.139560439560439,14.19792450176756,16.08119637735332
2025-09-10,North Beach,15.212087912087913,14.270451974295034,16.15372384988079
2025-09-11,North Beach,15.284615384615385,14.342979446822506,16.226251322408263
2025-09-12,North Beach,15.357142857142858,14.415506919349978,16.298778794935735
2025-09-13,North Beach,15.42967032967033,14.48803439187745,16.371306267463208
2025-09-14,North Beach,15.502197802197804,14.560561864404924,16.443833739990684
2025-09-15,North Beach,15.574725274725276,14.633089336932397,16.516361212518156
2025-09-16,North Beach,15.647252747252749,14.705616809459869,16.588888685045628
2025-08-18,Oceanview/Merced/Ingleside,13.340659340659341,11.457387465073584,15.223931216245099
2025-08-19,Oceanview/Merced/Ingleside,13.195604395604397,11.31233252001864,15.078876271190154
2025-08-20,Oceanview/Merced/Ingleside,13.050549450549452,11.167277574963695,14.93382132613521
2025-08-21,Oceanview/Merced/Ingleside,12.905494505494506,11.022222629908748,14.788766381080263
2025-08-22,Oceanview/Merced/Ingleside,12.760439560439561,10.877167684853804,14.643711436025319
2025-08-23,Oceanview/Merced/Ingleside,12.615384615384617,10.73211273979886,14.498656490970374
2025-08-24,Oceanview/Merced/Ingleside,12.47032967032967,10.587057794743913,14.353601545915428
2025-08-25,Oceanview/Merced/Ingleside,12.325274725274726,10.442002849688969,14.208546600860483
2025-08-26,Oceanview/Merced/Ingleside,12.180219780219781,10.296947904634024,14.063491655805539
2025-08-27,Oceanview/Merced/Ingleside,12.035164835164837,10.15189295957908,13.918436710750594
2025-08-28,Oceanview/Merced/Ingleside,11.89010989010989,10.006838014524133,13.773381765695648
2025-08-29,Oceanview/Merced/Ingleside,11.745054945054946,9.861783069469189,13.628326820640703
2025-08-30,Oceanview/Merced/Ingleside,11.600000000000001,9.716728124414244,13.483271875585759
2025-08-31,Oceanview/Merced/Ingleside,11.454945054945055,9.571673179359298,13.338216930530812
2025-09-01,Oceanview/Merced/Ingleside,11.30989010989011,9.426618234304353,13.193161985475868
2025-09-02,Oceanview/Merced/Ingleside,11.164835164835166,9.281563289249409,13.048107040420923
2025-09-03,Oceanview/Merced/Ingleside,11.019780219780221,9.136508344194464,12.903052095365979
2025-09-04,Oceanview/Merced/Ingleside,10.874725274725277,8.99145339913952,12.757997150311034
2025-09-05,Oceanview/Merced/Ingleside,10.72967032967033,8.846398454084573,12.612942205256088
2025-09-06,Oceanview/Merced/Ingleside,10.584615384615384,8.701343509029627,12.467887260201142
2025-09-07,Oceanview/Merced/Ingleside,10.43956043956044,8.556288563974682,12.322832315146197
2025-09-08,Oceanview/Merced/Ingleside,10.294505494505495,8.411233618919738,12.177777370091253
2025-09-09,Oceanview/Merced/Ingleside,10.14945054945055,8.266178673864793,12.032722425036308
2025-09-10,Oceanview/Merced/Ingleside,10.004395604395606,8.121123728809849,11.887667479981364
2025-09-11,Oceanview/Merced/Ingleside,9.859340659340662,7.976068783754904,11.742612534926419
2025-09-12,Oceanview/Merced/Ingleside,9.714285714285715,7.831013838699958,11.597557589871473
2025-09-13,Oceanview/Merced/Ingleside,9.56923076923077,7.685958893645013,11.452502644816528
2025-09-14,Oceanview/Merced/Ingleside,9.424175824175824,7.540903948590067,11.307447699761582
2025-09-15,Oceanview/Merced/Ingleside,9.27912087912088,7.3958490035351225,11.162392754706637
2025-09-16,Oceanview/Merced/Ingleside,9.134065934065935,7.250794058480178,11.017337809651693
2025-08-18,Portola,14.53846153846154,8.546232843415948,20.53069023350713
2025-08-19,Portola,14.076923076923078,8.084694381877487,20.06915177196867
2025-08-20,Portola,13.615384615384617,7.623155920339025,19.60761331043021
2025-08-21,Portola,13.153846153846155,7.161617458800563,19.146074848891747
2025-08-22,Portola,12.692307692307693,6.700078997262102,18.684536387353283
2025-08-23,Portola,12.230769230769232,6.23854053572364,18.222997925814823
2025-08-24,Portola,11.76923076923077,5.777002074185178,17.761459464276363
2025-08-25,Portola,11.30769230769231,5.3154636126467185,17.299921002737904
2025-08-26,Portola,10.846153846153848,4.853925151108257,16.83838254119944
2025-08-27,Portola,10.384615384615387,4.392386689569795,16.376844079660977
2025-08-28,Portola,9.923076923076925,3.9308482280313335,15.915305618122517
2025-08-29,Portola,9.461538461538463,3.469309766492872,15.453767156584055
2025-08-30,Portola,9.000000000000002,3.00777130495441,14.992228695045593
2025-08-31,Portola,8.53846153846154,2.5462328434159485,14.530690233507132
2025-09-01,Portola,8.07692307692308,2.0846943818774886,14.069151771968672
2025-09-02,Portola,7.6153846153846185,1.623155920339027,13.60761331043021
2025-09-03,Portola,7.153846153846157,1.1616174588005652,13.146074848891748
2025-09-04,Portola,6.692307692307695,0.7000789972621035,12.684536387353287
2025-09-05,Portola,6.2307692307692335,0.23854053572364187,12.222997925814825
2025-09-06,Portola,5.769230769230772,0.0,11.761459464276363
2025-09-07,Portola,5.30769230769231,0.0,11.299921002737902
2025-09-08,Portola,4.84615384615385,0.0,10.838382541199442
2025-09-09,Portola,4.384615384615387,0.0,10.376844079660978
2025-09-10,Portola,3.923076923076927,0.0,9.915305618122519
2025-09-11,Portola,3.4615384615384635,0.0,9.453767156584055
2025-09-12,Portola,3.0000000000000036,0.0,8.992228695045595
2025-09-13,Portola,2.53846153846154,0.0,8.530690233507132
2025-09-14,Portola,2.07692307692308,0.0,8.069151771968672
2025-09-15,Portola,1.6153846153846203,0.0,7.607613310430212
2025-09-16,Portola,1.1538461538461569,0.0,7.1460748488917485
2025-08-18,Potrero Hill,11.087912087912088,7.720850249743613,14.454973926080562
2025-08-19,Potrero Hill,11.347252747252746,7.980190909084271,14.71431458542122
2025-08-20,Potrero Hill,11.606593406593404,8.23953156842493,14.97365524476188
2025-08-21,Potrero Hill,11.865934065934065,8.49887222776559,15.23299590410254
2025-08-22,Potrero Hill,12.125274725274725,8.75821288710625,15.4923365634432
2025-08-23,Potrero Hill,12.384615384615383,9.017553546446909,15.751677222783858
2025-08-24,Potrero Hill,12.643956043956042,9.276894205787567,16.011017882124516
2025-08-25,Potrero Hill,12.903296703296702,9.536234865128227,16.27035854146518
2025-08-26,Potrero Hill,13.162637362637362,9.795575524468887,16.529699200805837
2025-08-27,Potrero Hill,13.42197802197802,10.054916183809546,16.789039860146495
2025-08-28,Potrero Hill,13.681318681318679,10.314256843150204,17.048380519487154
2025-08-29,Potrero Hill,13.940659340659337,10.573597502490863,17.307721178827812
2025-08-30,Potrero Hill,14.199999999999998,10.832938161831523,17.56706183816847
2025-08-31,Potrero Hill,14.459340659340658,11.092278821172183,17.826402497509132
2025-09-01,Potrero Hill,14.718681318681316,11.351619480512841,18.08574315684979
2025-09-02,Potrero Hill,14.978021978021975,11.6109601398535,18.34508381619045
2025-09-03,Potrero Hill,15.237362637362635,11.87030079919416,18.60442447553111
2025-09-04,Potrero Hill,15.496703296703295,12.12964145853482,18.86376513487177
2025-09-05,Potrero Hill,15.756043956043953,12.388982117875479,19.123105794212428
2025-09-06,Potrero Hill,16.015384615384612,12.648322777216137,19.382446453553086
2025-09-07,Potrero Hill,16.274725274725274,12.907663436556799,19.64178711289375
2025-09-08,Potrero Hill,16.534065934065932,13.167004095897457,19.901127772234407
2025-09-09,Potrero Hill,16.79340659340659,13.426344755238116,20.160468431575065
2025-09-10,Potrero Hill,17.05274725274725,13.685685414578774,20.419809090915724
2025-09-11,Potrero Hill,17.312087912087907,13.945026073919433,20.679149750256382
2025-09-12,Potrero Hill,17.571428571428566,14.204366733260091,20.93849040959704
2025-09-13,Potrero Hill,17.830769230769228,14.463707392600753,21.197831068937703
2025-09-14,Potrero Hill,18.090109890109886,14.723048051941412,21.45717172827836
2025-09-15,Potrero Hill,18.349450549450548,14.982388711282074,21.716512387619023
2025-09-16,Potrero Hill,18.608791208791207,15.241729370622732,21.97585304695968
2025-08-17,Twin Peaks,2.0,0.0,5.01950282883347
2025-08-18,Twin Peaks,2.0,0.0,5.01950282883347
2025-08-19,Twin Peaks,5.0,1.9804971711665296,8.01950282883347
2025-08-20,Twin Peaks,0.0,0.0,3.0195028288334704
2025-08-21,Twin Peaks,4.0,0.9804971711665296,7.01950282883347
2025-08-22,Twin Peaks,1.0,0.0,4.01950282883347
2025-08-23,Twin Peaks,3.0,0.0,6.01950282883347
2025-08-24,Twin Peaks,2.0,0.0,5.01950282883347
2025-08-25,Twin Peaks,2.0,0.0,5.01950282883347
2025-08-26,Twin Peaks,5.0,1.9804971711665296,8.01950282883347
2025-08-27,Twin Peaks,0.0,0.0,3.0195028288334704
2025-08-28,Twin Peaks,4.0,0.9804971711665296,7.01950282883347
2025-08-29,Twin Peaks,1.0,0.0,4.01950282883347
2025-08-30,Twin Peaks,3.0,0.0,6.01950282883347
2025-08-31,Twin Peaks,2.0,0.0,5.01950282883347
2025-09-01,Twin Peaks,2.0,0.0,5.01950282883347
2025-09-02,Twin Peaks,5.0,1.9804971711665296,8.01950282883347
2025-09-03,Twin Peaks,0.0,0.0,3.0195028288334704
2025-09-04,Twin Peaks,4.0,0.9804971711665296,7.01950282883347
2025-09-05,Twin Peaks,1.0,0.0,4.01950282883347
2025-09-06,Twin Peaks,3.0,0.0,6.01950282883347
2025-09-07,Twin Peaks,2.0,0.0,5.01950282883347
2025-09-08,Twin Peaks,2.0,0.0,5.01950282883347
2025-09-09,Twin Peaks,5.0,1.9804971711665296,8.01950282883347
2025-09-10,Twin Peaks,0.0,0.0,3.0195028288334704
2025-09-11,Twin Peaks,4.0,0.9804971711665296,7.01950282883347
2025-09-12,Twin Peaks,1.0,0.0,4.01950282883347
2025-09-13,Twin Peaks,3.0,0.0,6.01950282883347
2025-09-14,Twin Peaks,2.0,0.0,5.01950282883347
2025-09-15,Twin Peaks,2.0,0.0,5.01950282883347
2025-08-18,Visitacion Valley,23.0,12.509167261100977,33.49083273889902
2025-08-19,Visitacion Valley,15.0,4.509167261100977,25.490832738899023
2025-08-20,Visitacion Valley,10.0,0.0,20.490832738899023
2025-08-21,Visitacion Valley,11.0,0.509167261100977,21.490832738899023
2025-08-22,Visitacion Valley,6.0,0.0,16.490832738899023
2025-08-23,Visitacion Valley,10.0,0.0,20.490832738899023
2025-08-24,Visitacion Valley,9.0,0.0,19.490832738899023
2025-08-25,Visitacion Valley,23.0,12.509167261100977,33.49083273889902
2025-08-26,Visitacion Valley,15.0,4.509167261100977,25.490832738899023
2025-08-27,Visitacion Valley,10.0,0.0,20.490832738899023
2025-08-28,Visitacion Valley,11.0,0.509167261100977,21.490832738899023
2025-08-29,Visitacion Valley,6.0,0.0,16.490832738899023
2025-08-30,Visitacion Valley,10.0,0.0,20.490832738899023
2025-08-31,Visitacion Valley,9.0,0.0,19.490832738899023
2025-09-01,Visitacion Valley,23.0,12.509167261100977,33.49083273889902
2025-09-02,Visitacion Valley,15.0,4.509167261100977,25.490832738899023
2025-09-03,Visitacion Valley,10.0,0.0,20.490832738899023
2025-09-04,Visitacion Valley,11.0,0.509167261100977,21.490832738899023
2025-09-05,Visitacion Valley,6.0,0.0,16.490832738899023
2025-09-06,Visitacion Valley,10.0,0.0,20.490832738899023
2025-09-07,Visitacion Valley,9.0,0.0,19.490832738899023
2025-09-08,Visitacion Valley,23.0,12.509167261100977,33.49083273889902
2025-09-09,Visitacion Valley,15.0,4.509167261100977,25.490832738899023
2025-09-10,Visitacion Valley,10.0,0.0,20.490832738899023
2025-09-11,Visitacion Valley,11.0,0.509167261100977,21.490832738899023
2025-09-12,Visitacion Valley,6.0,0.0,16.490832738899023
2025-09-13,Visitacion Valley,10.0,0.0,20.490832738899023
2025-09-14,Visitacion Valley,9.0,0.0,19.490832738899023
2025-09-15,Visitacion Valley,23.0,12.509167261100977,33.49083273889902
2025-09-16,Visitacion Valley,15.0,4.509167261100977,25.490832738899023
2025-08-15,Treasure Island,1.0,0.0,3.305257758545307
2025-08-16,Treasure Island,0.0,0.0,2.305257758545307
2025-08-17,Treasure Island,2.0,0.0,4.305257758545308
2025-08-18,Treasure Island,2.0,0.0,4.305257758545308
2025-08-19,Treasure Island,0.0,0.0,2.305257758545307
2025-08-20,Treasure Island,3.0,0.6947422414546929,5.305257758545308
2025-08-21,Treasure Island,3.0,0.6947422414546929,5.305257758545308
2025-08-22,Treasure Island,1.0,0.0,3.305257758545307
2025-08-23,Treasure Island,0.0,0.0,2.305257758545307
2025-08-24,Treasure Island,2.0,0.0,4.305257758545308
2025-08-25,Treasure Island,2.0,0.0,4.305257758545308
2025-08-26,Treasure Island,0.0,0.0,2.305257758545307
2025-08-27,Treasure Island,3.0,0.6947422414546929,5.305257758545308
2025-08-28,Treasure Island,3.0,0.6947422414546929,5.305257758545308
2025-08-29,Treasure Island,1.0,0.0,3.305257758545307
2025-08-30,Treasure Island,0.0,0.0,2.305257758545307
2025-08-31,Treasure Island,2.0,0.0,4.305257758545308
2025-09-01,Treasure Island,2.0,0.0,4.305257758545308
2025-09-02,Treasure Island,0.0,0.0,2.305257758545307
2025-09-03,Treasure Island,3.0,0.6947422414546929,5.305257758545308
2025-09-04,Treasure Island,3.0,0.6947422414546929,5.305257758545308
2025-09-05,Treasure Island,1.0,0.0,3.305257758545307
2025-09-06,Treasure Island,0.0,0.0,2.305257758545307
2025-09-07,Treasure Island,2.0,0.0,4.305257758545308
2025-09-08,Treasure Island,2.0,0.0,4.305257758545308
2025-09-09,Treasure Island,0.0,0.0,2.305257758545307
2025-09-10,Treasure Island,3.0,0.6947422414546929,5.305257758545308
2025-09-11,Treasure Island,3.0,0.6947422414546929,5.305257758545308
2025-09-12,Treasure Island,1.0,0.0,3.305257758545307
