date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-26,Chinatown,22.384079167421987,15.032111500774604,29.73604683406937
2025-08-27,Chinatown,19.16596034603133,11.813992679383947,26.517928012678713
2025-08-28,Chinatown,17.971191743518922,10.61922407687154,25.323159410166305
2025-08-29,Chinatown,15.345878185105722,7.993910518458339,22.697845851753105
2025-08-30,Chinatown,17.646184973942713,10.29421730729533,24.998152640590096
2025-08-31,Chinatown,19.640221665986505,12.288253999339123,26.992189332633888
2025-09-01,Chinatown,26.178107108763268,18.826139442115885,33.530074775410654
2025-09-02,Chinatown,29.6757938631172,22.323826196469817,37.02776152976458
2025-09-03,Chinatown,28.315120397523632,20.96315273087625,35.66708806417101
2025-09-04,Chinatown,24.37246225697359,17.02049459032621,31.724429923620974
2025-09-05,Chinatown,24.06194809725751,16.709980430610127,31.413915763904892
2025-09-06,Chinatown,26.229984293544657,18.878016626897274,33.58195196019204
2025-09-07,Chinatown,31.144881340149965,23.792913673502582,38.49684900679735
2025-09-08,Chinatown,32.107431618708205,24.755463952060822,39.45939928535559
2025-09-09,Chinatown,29.281872615197365,21.929904948549982,36.63384028184475
2025-09-10,Chinatown,24.813712472556354,17.46174480590897,32.16568013920374
2025-09-11,Chinatown,21.54869512462559,14.196727457978206,28.90066279127297
2025-09-12,Chinatown,20.057149902801083,12.7051822361537,27.409117569448465
2025-09-13,Chinatown,21.933393605422168,14.581425938774785,29.28536127206955
2025-09-14,Chinatown,24.997334829862822,17.64536716321544,32.349302496510205
2025-09-15,Chinatown,28.735648243386894,21.38368057673951,36.08761591003427
2025-09-16,Chinatown,30.591496381220065,23.239528714572682,37.94346404786745
2025-08-18,Glen Park,3.8006954793059853,0.766031795556271,6.835359163055699
2025-08-19,Glen Park,5.504945354673798,2.470281670924084,8.539609038423512
2025-08-20,Glen Park,4.427127461904994,1.3924637781552796,7.461791145654708
2025-08-21,Glen Park,6.302774133716799,3.2681104499670846,9.337437817466514
2025-08-22,Glen Park,5.312537269538799,2.277873585789085,8.347200953288514
2025-08-23,Glen Park,4.355627993560239,1.3209643098105244,7.390291677309953
2025-08-24,Glen Park,4.489653638768644,1.4549899550189296,7.524317322518359
2025-08-25,Glen Park,4.658576631929259,1.623912948179545,7.693240315678974
2025-08-26,Glen Park,6.362826507297071,3.328162823547357,9.397490191046785
2025-08-27,Glen Park,5.285008614528268,2.2503449307785535,8.319672298277982
2025-08-28,Glen Park,7.160655286340072,4.125991602590357,10.195318970089787
2025-08-29,Glen Park,6.170418422162072,3.135754738412358,9.205082105911787
2025-08-30,Glen Park,5.213509146183512,2.1788454624337974,8.248172829933226
2025-08-31,Glen Park,5.347534791391917,2.3128711076422026,8.382198475141632
2025-09-01,Glen Park,5.516457784552532,2.481794100802818,8.551121468302247
2025-09-02,Glen Park,7.220707659920345,4.18604397617063,10.25537134367006
2025-09-03,Glen Park,6.142889767151541,3.1082260834018265,9.177553450901256
2025-09-04,Glen Park,8.018536438963345,4.98387275521363,11.05320012271306
2025-09-05,Glen Park,7.028299574785346,3.9936358910356318,10.06296325853506
2025-09-06,Glen Park,6.071390298806785,3.0367266150570704,9.1060539825565
2025-09-07,Glen Park,6.205415944015192,3.1707522602654774,9.240079627764906
2025-09-08,Glen Park,6.374338937175806,3.339675253426092,9.40900262092552
2025-09-09,Glen Park,8.078588812543618,5.043925128793903,11.113252496293333
2025-09-10,Glen Park,7.000770919774814,3.9661072360250995,10.035434603524529
2025-09-11,Glen Park,8.87641759158662,5.841753907836905,11.911081275336334
2025-09-12,Glen Park,7.886180727408619,4.851517043658905,10.920844411158333
2025-09-13,Glen Park,6.929271451430058,3.8946077676803434,9.963935135179772
2025-09-14,Glen Park,7.063297096638465,4.02863341288875,10.09796078038818
2025-09-15,Glen Park,7.232220089799079,4.197556406049365,10.266883773548793
2025-09-16,Glen Park,8.936469965166893,5.901806281417178,11.971133648916608
2025-08-18,Japantown,4.840974160410921,1.7923880043345664,7.889560316487276
2025-08-19,Japantown,5.691706923910097,2.643120767833742,8.74029307998645
2025-08-20,Japantown,4.946113128000049,1.8975269719236945,7.994699284076404
2025-08-21,Japantown,2.1631416083663026,0.0,5.211727764442657
2025-08-22,Japantown,0.19592491064814688,0.0,3.2445110667245016
2025-08-23,Japantown,0.15608762587091718,0.0,3.204673781947272
2025-08-24,Japantown,3.2696470621180342,0.2210609060416795,6.318233218194389
2025-08-25,Japantown,4.421311680635523,1.3727255245591685,7.469897836711878
2025-08-26,Japantown,4.614028130185659,1.5654419741093042,7.662614286262014
2025-08-27,Japantown,4.08129301009284,1.0327068540164852,7.129879166169195
2025-08-28,Japantown,3.4704493544451402,0.4218631983687855,6.519035510521495
2025-08-29,Japantown,2.8199578899345816,0.0,5.868544046010936
2025-08-30,Japantown,2.55201212966959,0.0,5.600598285745945
2025-08-31,Japantown,2.2529718359563162,0.0,5.301557992032671
2025-09-01,Japantown,2.9545407758574758,0.0,6.0031269319338305
2025-09-02,Japantown,3.3479184756509968,0.299332319574642,6.3965046317273515
2025-09-03,Japantown,2.755669790775041,0.0,5.804255946851396
2025-09-04,Japantown,1.3309618776471144,0.0,4.379548033723469
2025-09-05,Japantown,0.11087051577370666,0.0,3.1594566718500614
2025-09-06,Japantown,0.0,0.0,3.0485861560763547
2025-09-07,Japantown,0.8577884647710192,0.0,3.906374620847374
2025-09-08,Japantown,1.8401905333975392,0.0,4.888776689473894
2025-09-09,Japantown,2.1864509270068933,0.0,5.235037083083248
2025-09-10,Japantown,1.6117225992087842,0.0,4.660308755285139
2025-09-11,Japantown,0.4914892028470579,0.0,3.5400753589234126
2025-09-12,Japantown,0.0,0.0,3.0485861560763547
2025-09-13,Japantown,0.0,0.0,3.0485861560763547
2025-09-14,Japantown,0.0,0.0,3.0485861560763547
2025-09-15,Japantown,0.6474179461241825,0.0,3.696004102200537
2025-09-16,Japantown,0.9783692432249396,0.0,4.026955399301294
2025-08-18,Lakeshore,1.3400686254243666,0.19498151528998098,2.4851557355587524
2025-08-19,Lakeshore,1.1551527126034742,0.010065602469088608,2.3002398227378595
2025-08-20,Lakeshore,1.4359085441944934,0.29082143406010785,2.580995654328879
2025-08-21,Lakeshore,1.6059731675294868,0.46088605739510125,2.751060277663872
2025-08-22,Lakeshore,1.1118653271588401,0.0,2.2569524372932257
2025-08-23,Lakeshore,1.3990661793420178,0.25397906920763225,2.5441532894764034
2025-08-24,Lakeshore,1.2844951406739031,0.13940803053951756,2.4295822508082887
2025-08-25,Lakeshore,1.0751073224824463,0.0,2.220194432616832
2025-08-26,Lakeshore,0.8901914096615541,0.0,2.0352785197959395
2025-08-27,Lakeshore,1.1709472412525734,0.025860131118187857,2.316034351386959
2025-08-28,Lakeshore,1.3410118645875668,0.19592475445318125,2.486098974721952
2025-08-29,Lakeshore,0.8469040242169199,0.0,1.9919911343513055
2025-08-30,Lakeshore,1.1341048764000976,0.0,2.2791919865344834
2025-08-31,Lakeshore,1.019533837731983,0.0,2.1646209478663687
2025-09-01,Lakeshore,0.8101460195405261,0.0,1.9552331296749117
2025-09-02,Lakeshore,0.625230106719634,0.0,1.7703172168540195
2025-09-03,Lakeshore,0.9059859383106532,0.0,2.051073048445039
2025-09-04,Lakeshore,1.0760505616456466,0.0,2.221137671780032
2025-09-05,Lakeshore,0.5819427212749999,0.0,1.7270298314093855
2025-09-06,Lakeshore,0.8691435734581776,0.0,2.0142306835925634
2025-09-07,Lakeshore,0.7545725347900629,0.0,1.8996596449244485
2025-09-08,Lakeshore,0.5451847165986061,0.0,1.6902718267329917
2025-09-09,Lakeshore,0.36026880377771375,0.0,1.5053559139120993
2025-09-10,Lakeshore,0.641024635368733,0.0,1.7861117455031186
2025-09-11,Lakeshore,0.8110892587037264,0.0,1.956176368838112
2025-09-12,Lakeshore,0.31698141833307947,0.0,1.462068528467465
2025-09-13,Lakeshore,0.6041822705162574,0.0,1.749269380650643
2025-09-14,Lakeshore,0.4896112318481427,0.0,1.6346983419825283
2025-09-15,Lakeshore,0.2802234136566859,0.0,1.4253105237910715
2025-09-16,Lakeshore,0.09530750083579353,0.0,1.2403946109701791
2025-08-18,Lone Mountain/Usf,17.800640639118978,11.434659623932529,24.166621654305427
2025-08-19,Lone Mountain/Usf,14.991407626043118,8.625426610856671,21.357388641229566
2025-08-20,Lone Mountain/Usf,14.961574617759341,8.595593602572894,21.32755563294579
2025-08-21,Lone Mountain/Usf,17.61559735659153,11.24961634140508,23.981578371777978
2025-08-22,Lone Mountain/Usf,20.776729955662198,14.410748940475749,27.142710970848647
2025-08-23,Lone Mountain/Usf,20.89856925844334,14.532588243256892,27.26455027362979
2025-08-24,Lone Mountain/Usf,22.589594254067038,16.22361323888059,28.955575269253487
2025-08-25,Lone Mountain/Usf,20.89124305867675,14.5252620434903,27.2572240738632
2025-08-26,Lone Mountain/Usf,19.424239820857515,13.058258805671066,25.790220836043964
2025-08-27,Lone Mountain/Usf,17.371355291436117,11.005374276249668,23.737336306622566
2025-08-28,Lone Mountain/Usf,15.766060429245416,9.400079414058968,22.132041444431863
2025-08-29,Lone Mountain/Usf,15.728020861726433,9.362039846539986,22.09400187691288
2025-08-30,Lone Mountain/Usf,17.79176286118692,11.425781846000472,24.15774387637337
2025-08-31,Lone Mountain/Usf,18.24470804027164,11.87872702508519,24.61068905545809
2025-09-01,Lone Mountain/Usf,17.88859989307314,11.52261887788669,24.254580908259587
2025-09-02,Lone Mountain/Usf,16.149258083796674,9.783277068610225,22.515239098983123
2025-09-03,Lone Mountain/Usf,14.996461595718747,8.6304805805323,21.362442610905195
2025-09-04,Lone Mountain/Usf,15.698275925707689,9.332294910521242,22.064256940894136
2025-09-05,Lone Mountain/Usf,17.84924638962194,11.48326537443549,24.215227404808388
2025-09-06,Lone Mountain/Usf,19.588076878211147,13.222095863024698,25.954057893397597
2025-09-07,Lone Mountain/Usf,20.547609019150887,14.181628003964438,26.913590034337336
2025-09-08,Lone Mountain/Usf,19.685455988199546,13.319474973013097,26.051437003385995
2025-09-09,Lone Mountain/Usf,17.93601406015324,11.570033044966792,24.30199507533969
2025-09-10,Lone Mountain/Usf,16.346043542573586,9.980062527387137,22.712024557760035
2025-09-11,Lone Mountain/Usf,15.81227146238896,9.44629044720251,22.17825247757541
2025-09-12,Lone Mountain/Usf,16.56136151503638,10.195380499849932,22.92734253022283
2025-09-13,Lone Mountain/Usf,18.064931941013377,11.698950925826928,24.430912956199826
2025-09-14,Lone Mountain/Usf,18.71421090139164,12.34822988620519,25.080191916578087
2025-09-15,Lone Mountain/Usf,18.00949101751968,11.64351000233323,24.375472032706128
2025-09-16,Lone Mountain/Usf,16.308950851148907,9.942969835962458,22.674931866335356
2025-08-18,Mclaren Park,0.6940285884958413,0.0,1.8998816610768507
2025-08-19,Mclaren Park,0.6693010448756634,0.0,1.875154117456673
2025-08-20,Mclaren Park,0.96227164811081,0.0,2.1681247206918197
2025-08-21,Mclaren Park,1.1702787042750926,0.0,2.376131776856102
2025-08-22,Mclaren Park,0.9481549425623619,0.0,2.154008015143371
2025-08-23,Mclaren Park,0.6322520787479151,0.0,1.8381051513289246
2025-08-24,Mclaren Park,0.8274716031093101,0.0,2.0333246756903196
2025-08-25,Mclaren Park,0.6350321138610233,0.0,1.8408851864420328
2025-08-26,Mclaren Park,0.6103045702408455,0.0,1.8161576428218549
2025-08-27,Mclaren Park,0.9032751734759921,0.0,2.1091282460570016
2025-08-28,Mclaren Park,1.1112822296402747,0.0,2.317135302221284
2025-08-29,Mclaren Park,0.8891584679275439,0.0,2.0950115405085534
2025-08-30,Mclaren Park,0.5732556041130972,0.0,1.7791086766941067
2025-08-31,Mclaren Park,0.7684751284744922,0.0,1.9743282010555017
2025-09-01,Mclaren Park,0.5760356392262054,0.0,1.7818887118072149
2025-09-02,Mclaren Park,0.5513080956060276,0.0,1.7571611681870372
2025-09-03,Mclaren Park,0.8442786988411741,0.0,2.0501317714221834
2025-09-04,Mclaren Park,1.0522857550054567,0.0,2.2581388275864662
2025-09-05,Mclaren Park,0.830161993292726,0.0,2.0360150658737357
2025-09-06,Mclaren Park,0.5142591294782792,0.0,1.7201122020592887
2025-09-07,Mclaren Park,0.7094786538396742,0.0,1.9153317264206837
2025-09-08,Mclaren Park,0.5170391645913875,0.0,1.7228922371723971
2025-09-09,Mclaren Park,0.4923116209712097,0.0,1.6981646935522192
2025-09-10,Mclaren Park,0.7852822242063562,0.0,1.9911352967873657
2025-09-11,Mclaren Park,0.9932892803706389,0.0,2.1991423529516485
2025-09-12,Mclaren Park,0.7711655186579082,0.0,1.9770185912389175
2025-09-13,Mclaren Park,0.45526265484346135,0.0,1.6611157274244708
2025-09-14,Mclaren Park,0.6504821792048563,0.0,1.8563352517858658
2025-09-15,Mclaren Park,0.4580426899565696,0.0,1.663895762537579
2025-09-16,Mclaren Park,0.4333151463363918,0.0,1.6391682189174013
2025-08-18,Mission Bay,9.618934303665604,3.5701530130219403,15.667715594309268
2025-08-19,Mission Bay,6.283747089119842,0.23496579847617838,12.332528379763506
2025-08-20,Mission Bay,0.0,0.0,6.048781290643664
2025-08-21,Mission Bay,4.306032031320161,0.0,10.354813321963825
2025-08-22,Mission Bay,3.676390456983528,0.0,9.725171747627192
2025-08-23,Mission Bay,0.0,0.0,6.048781290643664
2025-08-24,Mission Bay,0.0,0.0,6.048781290643664
2025-08-25,Mission Bay,2.1699386643559073,0.0,8.218719954999571
2025-08-26,Mission Bay,6.411803639052586,0.3630223484089221,12.46058492969625
2025-08-27,Mission Bay,11.830050700541245,5.781269409897581,17.87883199118491
2025-08-28,Mission Bay,9.605750379744784,3.55696908910112,15.654531670388447
2025-08-29,Mission Bay,6.983833370012235,0.935052079368571,13.032614660655899
2025-08-30,Mission Bay,6.901137855436742,0.8523565647930784,12.949919146080406
2025-08-31,Mission Bay,7.155634330597829,1.1068530399541654,13.204415621241493
2025-09-01,Mission Bay,7.44981509914464,1.4010338085009764,13.498596389788304
2025-09-02,Mission Bay,6.385115822402378,0.3363345317587143,12.433897113046042
2025-09-03,Mission Bay,2.7309909993448223,0.0,8.779772289988486
2025-09-04,Mission Bay,1.190246229845929,0.0,7.239027520489593
2025-09-05,Mission Bay,0.032885949859167596,0.0,6.081667240502831
2025-09-06,Mission Bay,0.0,0.0,6.048781290643664
2025-09-07,Mission Bay,0.0,0.0,6.048781290643664
2025-09-08,Mission Bay,0.0,0.0,6.048781290643664
2025-09-09,Mission Bay,1.8202738527305122,0.0,7.869055143374176
2025-09-10,Mission Bay,4.752514009784669,0.0,10.801295300428333
2025-09-11,Mission Bay,5.191534755395832,0.0,11.240316046039496
2025-09-12,Mission Bay,3.8608965245513875,0.0,9.909677815195051
2025-09-13,Mission Bay,2.0246539276666127,0.0,8.073435218310276
2025-09-14,Mission Bay,1.640999765026777,0.0,7.689781055670441
2025-09-15,Mission Bay,3.0271620937429145,0.0,9.075943384386578
2025-09-16,Mission Bay,3.837646199295037,0.0,9.8864274899387
2025-08-18,Nob Hill,61.85728076094826,44.40584376965082,79.30871775224568
2025-08-19,Nob Hill,68.85923229247281,51.407795301175376,86.31066928377024
2025-08-20,Nob Hill,72.35612487481202,54.90468788351459,89.80756186610947
2025-08-21,Nob Hill,40.287414387980505,22.83597739668307,57.73885137927794
2025-08-22,Nob Hill,39.04332160061102,21.59188460931359,56.49475859190846
2025-08-23,Nob Hill,32.26032449464751,14.808887503350078,49.71176148594495
2025-08-24,Nob Hill,49.691432711215896,32.23999571991846,67.14286970251334
2025-08-25,Nob Hill,70.07207108243547,52.62063409113804,87.5235080737329
2025-08-26,Nob Hill,79.65694838524831,62.20551139395088,97.10838537654575
2025-08-27,Nob Hill,71.66474620912487,54.21330921782744,89.11618320042231
2025-08-28,Nob Hill,65.50131316627088,48.04987617497344,82.95275015756832
2025-08-29,Nob Hill,50.73312684618084,33.2816898548834,68.18456383747827
2025-08-30,Nob Hill,51.63466079956042,34.18322380826299,69.08609779085785
2025-08-31,Nob Hill,60.14323980634626,42.691802815048824,77.5946767976437
2025-09-01,Nob Hill,72.00183683010951,54.550399838812076,89.45327382140695
2025-09-02,Nob Hill,78.41684364220332,60.965406650905884,95.86828063350075
2025-09-03,Nob Hill,74.72647709644154,57.27504010514411,92.17791408773897
2025-09-04,Nob Hill,58.18465245770587,40.73321546640844,75.63608944900331
2025-09-05,Nob Hill,46.89473574028697,29.443298748989534,64.3461727315844
2025-09-06,Nob Hill,45.242913489132306,27.79147649783487,62.69435048042974
2025-09-07,Nob Hill,57.07048360348909,39.61904661219165,74.52192059478652
2025-09-08,Nob Hill,73.47249490946858,56.021057918171145,90.92393190076601
2025-09-09,Nob Hill,82.36674449109464,64.9153074997972,99.81818148239208
2025-09-10,Nob Hill,77.37391748595661,59.922480494659176,94.82535447725405
2025-09-11,Nob Hill,65.09038787238353,47.638950881086096,82.54182486368097
2025-09-12,Nob Hill,53.28493457080447,35.83349757950703,70.73637156210191
2025-09-13,Nob Hill,52.63422782980289,35.182790838505454,70.08566482110032
2025-09-14,Nob Hill,63.23944553100494,45.788008539707505,80.69088252230237
2025-09-15,Nob Hill,77.34970098974775,59.89826399845031,94.80113798104517
2025-09-16,Nob Hill,84.60583801910593,67.15440102780849,102.05727501040337
2025-08-18,North Beach,9.947019712281188,3.178243860577112,16.715795563985264
2025-08-19,North Beach,14.126281774561903,7.357505922857827,20.89505762626598
2025-08-20,North Beach,15.647279179060826,8.87850332735675,22.416055030764902
2025-08-21,North Beach,18.068522027356433,11.299746175652357,24.837297879060507
2025-08-22,North Beach,15.757415590900106,8.98863973919603,22.52619144260418
2025-08-23,North Beach,15.503877008370278,8.735101156666202,22.272652860074352
2025-08-24,North Beach,14.657955513747094,7.889179662043018,21.426731365451168
2025-08-25,North Beach,10.932469984936244,4.163694133232168,17.701245836640318
2025-08-26,North Beach,15.111732047216957,8.342956195512881,21.88050789892103
2025-08-27,North Beach,16.632729451715882,9.863953600011806,23.40150530341996
2025-08-28,North Beach,19.053972300011488,12.285196448307412,25.822748151715565
2025-08-29,North Beach,16.74286586355516,9.974090011851084,23.511641715259238
2025-08-30,North Beach,16.489327281025332,9.720551429321256,23.25810313272941
2025-08-31,North Beach,15.643405786402148,8.874629934698072,22.412181638106226
2025-09-01,North Beach,11.917920257591298,5.149144405887222,18.686696109295376
2025-09-02,North Beach,16.09718231987201,9.328406468167936,22.86595817157609
2025-09-03,North Beach,17.618179724370936,10.84940387266686,24.38695557607501
2025-09-04,North Beach,20.039422572666542,13.270646720962466,26.808198424370616
2025-09-05,North Beach,17.728316136210214,10.959540284506138,24.49709198791429
2025-09-06,North Beach,17.474777553680386,10.70600170197631,24.24355340538446
2025-09-07,North Beach,16.628856059057203,9.860080207353127,23.397631910761277
2025-09-08,North Beach,12.903370530246352,6.1345946785422765,19.672146381950427
2025-09-09,North Beach,17.082632592527066,10.31385674082299,23.85140844423114
2025-09-10,North Beach,18.60362999702599,11.834854145321914,25.372405848730068
2025-09-11,North Beach,21.024872845321596,14.25609699361752,27.793648697025674
2025-09-12,North Beach,18.71376640886527,11.944990557161193,25.482542260569346
2025-09-13,North Beach,18.46022782633544,11.691451974631365,25.22900367803952
2025-09-14,North Beach,17.614306331712257,10.84553048000818,24.383082183416334
2025-09-15,North Beach,13.888820802901407,7.120044951197331,20.657596654605484
2025-09-16,North Beach,18.06808286518212,11.299307013478044,24.836858716886198
2025-08-18,Oceanview/Merced/Ingleside,15.0,5.811197055352881,24.18880294464712
2025-08-19,Oceanview/Merced/Ingleside,12.0,2.8111970553528813,21.18880294464712
2025-08-20,Oceanview/Merced/Ingleside,20.0,10.811197055352881,29.18880294464712
2025-08-21,Oceanview/Merced/Ingleside,14.0,4.811197055352881,23.18880294464712
2025-08-22,Oceanview/Merced/Ingleside,19.0,9.811197055352881,28.18880294464712
2025-08-23,Oceanview/Merced/Ingleside,6.0,0.0,15.188802944647119
2025-08-24,Oceanview/Merced/Ingleside,8.0,0.0,17.18880294464712
2025-08-25,Oceanview/Merced/Ingleside,15.0,5.811197055352881,24.18880294464712
2025-08-26,Oceanview/Merced/Ingleside,12.0,2.8111970553528813,21.18880294464712
2025-08-27,Oceanview/Merced/Ingleside,20.0,10.811197055352881,29.18880294464712
2025-08-28,Oceanview/Merced/Ingleside,14.0,4.811197055352881,23.18880294464712
2025-08-29,Oceanview/Merced/Ingleside,19.0,9.811197055352881,28.18880294464712
2025-08-30,Oceanview/Merced/Ingleside,6.0,0.0,15.188802944647119
2025-08-31,Oceanview/Merced/Ingleside,8.0,0.0,17.18880294464712
2025-09-01,Oceanview/Merced/Ingleside,15.0,5.811197055352881,24.18880294464712
2025-09-02,Oceanview/Merced/Ingleside,12.0,2.8111970553528813,21.18880294464712
2025-09-03,Oceanview/Merced/Ingleside,20.0,10.811197055352881,29.18880294464712
2025-09-04,Oceanview/Merced/Ingleside,14.0,4.811197055352881,23.18880294464712
2025-09-05,Oceanview/Merced/Ingleside,19.0,9.811197055352881,28.18880294464712
2025-09-06,Oceanview/Merced/Ingleside,6.0,0.0,15.188802944647119
2025-09-07,Oceanview/Merced/Ingleside,8.0,0.0,17.18880294464712
2025-09-08,Oceanview/Merced/Ingleside,15.0,5.811197055352881,24.18880294464712
2025-09-09,Oceanview/Merced/Ingleside,12.0,2.8111970553528813,21.18880294464712
2025-09-10,Oceanview/Merced/Ingleside,20.0,10.811197055352881,29.18880294464712
2025-09-11,Oceanview/Merced/Ingleside,14.0,4.811197055352881,23.18880294464712
2025-09-12,Oceanview/Merced/Ingleside,19.0,9.811197055352881,28.18880294464712
2025-09-13,Oceanview/Merced/Ingleside,6.0,0.0,15.188802944647119
2025-09-14,Oceanview/Merced/Ingleside,8.0,0.0,17.18880294464712
2025-09-15,Oceanview/Merced/Ingleside,15.0,5.811197055352881,24.18880294464712
2025-09-16,Oceanview/Merced/Ingleside,12.0,2.8111970553528813,21.18880294464712
2025-08-18,Portola,23.19528217912435,10.440259158960961,35.95030519928774
2025-08-19,Portola,20.112889398899853,7.357866378736462,32.867912419063245
2025-08-20,Portola,25.08465787712027,12.329634856956881,37.839680897283664
2025-08-21,Portola,16.23028191166877,3.475258891505378,28.98530493183216
2025-08-22,Portola,7.0019616271524505,0.0,19.75698464731584
2025-08-23,Portola,6.57623748057525,0.0,19.33126050073864
2025-08-24,Portola,12.02661489647364,0.0,24.78163791663703
2025-08-25,Portola,19.947583638994427,7.1925606188310365,32.702606659157816
2025-08-26,Portola,24.733355225474313,11.978332205310922,37.488378245637705
2025-08-27,Portola,18.44956715149311,5.694544131329719,31.2045901716565
2025-08-28,Portola,13.34759428526218,0.5925712650987887,26.102617305425568
2025-08-29,Portola,12.282439790992697,0.0,25.03746281115609
2025-08-30,Portola,14.631918122004553,1.8768951018411624,27.38694114216794
2025-08-31,Portola,19.752043145109553,6.997020124946163,32.507066165272946
2025-09-01,Portola,23.777279436851767,11.022256416688377,36.532302457015156
2025-09-02,Portola,23.47651016074834,10.72148714058495,36.23153318091173
2025-09-03,Portola,21.118106867857882,8.363083847694492,33.873129888021275
2025-09-04,Portola,15.408405154021702,2.6533821338583117,28.163428174185093
2025-09-05,Portola,10.145565143201422,0.0,22.900588163364812
2025-09-06,Portola,9.81329861488203,0.0,22.56832163504542
2025-09-07,Portola,14.252459292650572,1.4974362724871817,27.007482312813963
2025-09-08,Portola,19.975719495075456,7.2206964749120655,32.730742515238845
2025-09-09,Portola,22.705326123095276,9.950303102931885,35.46034914325867
2025-09-10,Portola,19.372927984968673,6.617904964805282,32.12795100513206
2025-09-11,Portola,13.655316811516558,0.9002937913531674,26.41033983167995
2025-09-12,Portola,10.450292740619906,0.0,23.205315760783296
2025-09-13,Portola,12.081190921262545,0.0,24.836213941425935
2025-09-14,Portola,17.47174042684467,4.716717406681278,30.22676344700806
2025-09-15,Portola,22.66066627472071,9.90564325455732,35.4156892948841
2025-09-16,Portola,23.73492948185892,10.97990646169553,36.48995250202231
2025-08-18,Potrero Hill,19.55645307320435,12.660313958172114,26.452592188236583
2025-08-19,Potrero Hill,16.637101095209847,9.740961980177612,23.53324021024208
2025-08-20,Potrero Hill,8.897197991614275,2.001058876582042,15.793337106646508
2025-08-21,Potrero Hill,7.661302669845178,0.7651635548129443,14.557441784877412
2025-08-22,Potrero Hill,5.4015535203351925,0.0,12.297692635367426
2025-08-23,Potrero Hill,3.196208587492407,0.0,10.092347702524641
2025-08-24,Potrero Hill,0.0,0.0,6.896139115032233
2025-08-25,Potrero Hill,0.0,0.0,6.896139115032233
2025-08-26,Potrero Hill,0.0,0.0,6.896139115032233
2025-08-27,Potrero Hill,2.071440036047334,0.0,8.967579151079567
2025-08-28,Potrero Hill,2.7958058936404937,0.0,9.691945008672727
2025-08-29,Potrero Hill,4.605532355584418,0.0,11.501671470616651
2025-08-30,Potrero Hill,8.22604846364045,1.3299093486082159,15.122187578672683
2025-08-31,Potrero Hill,13.658771674430831,6.762632559398598,20.554910789463065
2025-09-01,Potrero Hill,17.41786545425308,10.521726339220844,24.314004569285313
2025-09-02,Potrero Hill,18.80802711392363,11.911887998891395,25.704166228955863
2025-09-03,Potrero Hill,16.880027699566206,9.983888584533972,23.77616681459844
2025-09-04,Potrero Hill,14.180939997468936,7.284800882436703,21.07707911250117
2025-09-05,Potrero Hill,11.729834224303072,4.833695109270839,18.625973339335307
2025-09-06,Potrero Hill,9.62397523574083,2.727836120708596,16.520114350773063
2025-09-07,Potrero Hill,6.916085153643836,0.019946038611602823,13.812224268676069
2025-09-08,Potrero Hill,3.835398525189475,0.0,10.731537640221708
2025-09-09,Potrero Hill,0.46242657123145037,0.0,7.358565686263684
2025-09-10,Potrero Hill,0.0,0.0,6.896139115032233
2025-09-11,Potrero Hill,0.0,0.0,6.896139115032233
2025-09-12,Potrero Hill,0.0,0.0,6.896139115032233
2025-09-13,Potrero Hill,2.0443485390835283,0.0,8.940487654115762
2025-09-14,Potrero Hill,6.2860081729551815,0.0,13.182147287987416
2025-09-15,Potrero Hill,11.064126543250595,4.167987428218361,17.96026565828283
2025-09-16,Potrero Hill,14.925101167229533,8.0289620521973,21.821240282261765
2025-08-17,Twin Peaks,2.1414038192640215,0.5961675583508832,3.6866400801771597
2025-08-18,Twin Peaks,2.159591881819401,0.6143556209062626,3.704828142732539
2025-08-19,Twin Peaks,0.904810647411169,0.0,2.4500469083243073
2025-08-20,Twin Peaks,3.163154117192565,1.6179178562794267,4.708390378105703
2025-08-21,Twin Peaks,1.7315674545781483,0.18633119366501005,3.276803715491287
2025-08-22,Twin Peaks,2.4190699872939887,0.8738337263808504,3.964306248207127
2025-08-23,Twin Peaks,1.4532537021773948,0.0,2.998489963090533
2025-08-24,Twin Peaks,1.654674795273338,0.10943853436019979,3.199911056186476
2025-08-25,Twin Peaks,2.102157531263404,0.5569212703502657,3.6473937921765422
2025-08-26,Twin Peaks,3.313608005877969,1.7683717449648308,4.858844266791108
2025-08-27,Twin Peaks,2.689646219776536,1.1444099588633976,4.234882480689674
2025-08-28,Twin Peaks,2.985509063574157,1.4402728026610188,4.530745324487295
2025-08-29,Twin Peaks,2.405247401617072,0.8600111407039339,3.9504836625302104
2025-08-30,Twin Peaks,2.5094497480845277,0.9642134871713894,4.054686008997666
2025-08-31,Twin Peaks,2.5839661506558986,1.0387298897427604,4.129202411569037
2025-09-01,Twin Peaks,2.7479890524452113,1.202752791532073,4.29322531335835
2025-09-02,Twin Peaks,2.5155765638743777,0.9703403029612394,4.060812824787516
2025-09-03,Twin Peaks,2.8437743846474257,1.2985381237342875,4.389010645560564
2025-09-04,Twin Peaks,2.604938598270916,1.0597023373577779,4.150174859184054
2025-09-05,Twin Peaks,2.485055730337047,0.9398194694239086,4.030291991250185
2025-09-06,Twin Peaks,2.204451114319009,0.6592148534058708,3.7496873752321473
