date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-11-21,Russian Hill,21.986636981779096,15.080384269156117,28.892889694402076
2025-11-22,Russian Hill,24.014563690879704,17.108310978256725,30.920816403502684
2025-11-23,Russian Hill,25.40989385498835,18.50364114236537,32.31614656761133
2025-11-24,Russian Hill,25.20307407420814,18.29682136158516,32.10932678683112
2025-11-25,Russian Hill,23.634738348206113,16.728485635583134,30.540991060829093
2025-11-26,Russian Hill,21.967057157918326,15.060804445295346,28.873309870541306
2025-11-27,Russian Hill,21.52682821605764,14.620575503434662,28.43308092868062
2025-11-28,Russian Hill,22.70207779878646,15.795825086163479,29.608330511409438
2025-11-29,Russian Hill,24.64844433737223,17.74219162474925,31.55469704999521
2025-11-30,Russian Hill,25.926323260466866,19.020070547843886,32.832575973089845
2025-12-01,Russian Hill,25.588436702251123,18.682183989628143,32.4946894148741
2025-12-02,Russian Hill,23.8980764783674,16.99182376574442,30.80432919099038
2025-12-03,Russian Hill,22.136403201035428,15.230150488412448,29.042655913658407
2025-12-04,Russian Hill,21.643039122070487,14.736786409447507,28.549291834693467
2025-12-05,Russian Hill,22.811483250247377,15.905230537624398,29.717735962870357
2025-12-06,Russian Hill,24.79512286879479,17.888870156171812,31.70137558141777
2025-12-07,Russian Hill,26.145007485612567,19.238754772989587,33.051260198235546
2025-12-08,Russian Hill,25.899316215676425,18.993063503053445,32.8055689282994
2025-12-09,Russian Hill,24.30458698007739,17.39833426745441,31.210839692700368
2025-12-10,Russian Hill,22.626160886879838,15.719908174256858,29.532413599502817
2025-12-11,Russian Hill,22.191222549188122,15.284969836565143,29.097475261811102
2025-12-12,Russian Hill,23.385748893226022,16.479496180603043,30.292001605849002
2025-12-13,Russian Hill,25.361300022934053,18.455047310311073,32.26755273555703
2025-12-14,Russian Hill,26.672788704213083,19.766535991590104,33.57904141683606
2025-12-15,Russian Hill,26.36701711018274,19.46076439755976,33.273269822805716
2025-12-16,Russian Hill,24.702081894911935,17.795829182288955,31.608334607534914
2025-12-17,Russian Hill,22.955568674275035,16.049315961652056,29.861821386898015
2025-12-18,Russian Hill,22.465518210872084,15.559265498249104,29.371770923495063
2025-12-19,Russian Hill,23.625816823558853,16.719564110935874,30.532069536181833
2025-12-20,Russian Hill,25.591998926488944,18.685746213865965,32.49825163911192
2025-12-21,Russian Hill,26.91863384527172,20.01238113264874,33.8248865578947
2025-12-22,Russian Hill,26.64816909149429,19.74191637887131,33.55442180411727
2025-12-23,Russian Hill,25.031347695407277,18.125094982784297,31.937600408030256
2025-12-24,Russian Hill,23.33689817069789,16.43064545807491,30.24315088332087
2025-12-25,Russian Hill,22.894098314584028,15.987845601961048,29.800351027207007
2025-12-26,Russian Hill,24.089550554019482,17.183297841396502,30.99580326664246
2025-12-27,Russian Hill,26.07400755767703,19.167754845054052,32.98026027030001
2025-12-28,Russian Hill,27.400344750207434,20.494092037584455,34.30659746283041
2025-12-29,Russian Hill,27.11248161380569,20.206228901182712,34.01873432642867
2025-12-30,Russian Hill,25.465333911060423,18.559081198437443,32.3715866236834
2025-08-18,South Of Market,60.40228476844199,47.13328606731113,73.67128346957284
2025-08-19,South Of Market,55.819626583110505,42.55062788197965,69.08862528424136
2025-08-20,South Of Market,41.78751897309941,28.518520271968555,55.056517674230264
2025-08-21,South Of Market,46.8452240440414,33.57622534291055,60.114222745172256
2025-08-22,South Of Market,60.71180383616515,47.4428051350343,73.980802537296
2025-08-23,South Of Market,66.88297445809837,53.61397575696752,80.15197315922923
2025-08-24,South Of Market,61.067466802361835,47.79846810123098,74.33646550349269
2025-08-25,South Of Market,54.68230372121226,41.4133050200814,67.9513024223431
2025-08-26,South Of Market,50.09964553588077,36.83064683474991,63.36864423701162
2025-08-27,South Of Market,36.06753792586968,22.798539224738825,49.336536627000534
2025-08-28,South Of Market,41.12524299681167,27.856244295680817,54.394241697942526
2025-08-29,South Of Market,54.99182278893542,41.72282408780457,68.26082149006628
2025-08-30,South Of Market,61.16299341086864,47.89399470973778,74.43199211199949
2025-08-31,South Of Market,55.3474857551321,42.07848705400124,68.61648445626295
2025-09-01,South Of Market,48.96232267398252,35.693323972851665,62.231321375113374
2025-09-02,South Of Market,44.37966448865103,31.110665787520176,57.648663189781885
2025-09-03,South Of Market,30.347556878639942,17.078558177509088,43.6165555797708
2025-09-04,South Of Market,35.405261949581934,22.13626324845108,48.67426065071279
2025-09-05,South Of Market,49.271841741705686,36.00284304057483,62.54084044283654
2025-09-06,South Of Market,55.4430123636389,42.174013662508045,68.71201106476975
2025-09-07,South Of Market,49.62750470790236,36.358506006771506,62.896503409033215
2025-09-08,South Of Market,43.24234162675279,29.973342925621935,56.511340327883644
2025-09-09,South Of Market,38.65968344142129,25.39068474029044,51.92868214255215
2025-09-10,South Of Market,24.62757583141021,11.358577130279356,37.89657453254106
2025-09-11,South Of Market,29.6852809023522,16.41628220122135,42.95427960348305
2025-09-12,South Of Market,43.55186069447595,30.282861993345094,56.8208593956068
2025-09-13,South Of Market,49.72303131640916,36.45403261527831,62.99203001754002
2025-09-14,South Of Market,43.907523660672624,30.63852495954177,57.17652236180348
2025-09-15,South Of Market,37.52236057952305,24.253361878392198,50.79135928065391
2025-09-16,South Of Market,32.93970239419156,19.67070369306071,46.20870109532242
2025-09-17,South Of Market,18.90759478418047,5.6385960830496185,32.17659348531132
2025-09-18,South Of Market,23.965299855122467,10.696301153991614,37.23429855625332
2025-09-19,South Of Market,37.83187964724621,24.562880946115357,51.100878348377066
2025-09-20,South Of Market,44.003050269179425,30.73405156804857,57.27204897031028
2025-09-21,South Of Market,38.18754261344289,24.91854391231204,51.45654131457375
2025-09-22,South Of Market,31.802379532293315,18.53338083116246,45.07137823342417
2025-09-23,South Of Market,27.21972134696183,13.950722645830977,40.48872004809268
2025-09-24,South Of Market,13.187613736950738,0.0,26.456612438081592
2025-09-25,South Of Market,18.24531880789273,4.976320106761877,31.514317509023584
2025-09-26,South Of Market,32.11189860001648,18.842899898885626,45.380897301147336
2025-09-27,South Of Market,38.2830692219497,25.014070520818848,51.55206792308056
2025-09-28,South Of Market,32.46756156621316,19.19856286508231,45.73656026734402
2025-09-29,South Of Market,26.08239848506358,12.813399783932729,39.35139718619443
2025-09-30,South Of Market,21.499740299732093,8.23074159860124,34.768739000862944
2025-10-01,South Of Market,7.467632689721,0.0,20.736631390851855
2025-10-02,South Of Market,12.525337760662993,0.0,25.794336461793847
2025-10-03,South Of Market,26.391917552786747,13.122918851655895,39.6609162539176
2025-10-04,South Of Market,32.563088174719965,19.29408947358911,45.83208687585082
2025-10-05,South Of Market,26.747580518983423,13.47858181785257,40.016579220114274
2025-10-06,South Of Market,20.362417437833845,7.093418736702992,33.631416138964696
2025-10-07,South Of Market,15.779759252502355,2.5107605513715026,29.048757953633206
2025-10-08,South Of Market,1.7476516424912703,0.0,15.016650343622123
2025-10-09,South Of Market,6.805356713433262,0.0,20.074355414564117
2025-10-10,South Of Market,20.67193650555701,7.402937804426157,33.94093520668786
2025-10-11,South Of Market,26.843107127490224,13.574108426359372,40.112105828621075
2025-10-12,South Of Market,21.027599471753685,7.758600770622833,34.296598172884536
2025-10-13,South Of Market,14.642436390604107,1.3734376894732545,27.91143509173496
2025-10-14,South Of Market,10.059778205272625,0.0,23.328776906403476
2025-10-15,South Of Market,0.0,0.0,13.268998701130853
2025-10-16,South Of Market,1.0853756662035252,0.0,14.354374367334378
2025-10-17,South Of Market,14.951955458327273,1.6829567571964201,28.220954159458124
2025-10-18,South Of Market,21.123126080260487,7.854127379129634,34.39212478139134
2025-10-19,South Of Market,15.307618424523955,2.0386197233931025,28.576617125654806
2025-10-20,South Of Market,8.922455343374377,0.0,22.191454044505228
2025-10-21,South Of Market,4.339797158042888,0.0,17.60879585917374
2025-10-22,South Of Market,0.0,0.0,13.268998701130853
2025-10-23,South Of Market,0.0,0.0,13.268998701130853
2025-10-24,South Of Market,9.23197441109754,0.0,22.500973112228394
2025-10-25,South Of Market,15.40314503303076,2.134146331899908,28.672143734161615
2025-10-26,South Of Market,9.587637377294215,0.0,22.85663607842507
2025-10-27,South Of Market,3.2024742961446435,0.0,16.471472997275498
2025-10-28,South Of Market,0.0,0.0,13.268998701130853
2025-10-29,South Of Market,0.0,0.0,13.268998701130853
2025-10-30,South Of Market,0.0,0.0,13.268998701130853
2025-10-31,South Of Market,3.511993363867802,0.0,16.780992064998657
2025-11-01,South Of Market,9.683163985801023,0.0,22.952162686931878
2025-11-02,South Of Market,3.8676563300644773,0.0,17.136655031195332
2025-11-03,South Of Market,0.0,0.0,13.268998701130853
2025-11-04,South Of Market,0.0,0.0,13.268998701130853
2025-11-05,South Of Market,0.0,0.0,13.268998701130853
2025-11-06,South Of Market,0.0,0.0,13.268998701130853
2025-11-07,South Of Market,0.0,0.0,13.268998701130853
2025-11-08,South Of Market,3.9631829385712862,0.0,17.23218163970214
2025-11-09,South Of Market,0.0,0.0,13.268998701130853
2025-11-10,South Of Market,0.0,0.0,13.268998701130853
2025-11-11,South Of Market,0.0,0.0,13.268998701130853
2025-11-12,South Of Market,0.0,0.0,13.268998701130853
2025-11-13,South Of Market,0.0,0.0,13.268998701130853
2025-11-14,South Of Market,0.0,0.0,13.268998701130853
2025-11-15,South Of Market,0.0,0.0,13.268998701130853
2025-11-16,South Of Market,0.0,0.0,13.268998701130853
2025-11-17,South Of Market,0.0,0.0,13.268998701130853
2025-11-18,South Of Market,0.0,0.0,13.268998701130853
2025-11-19,South Of Market,0.0,0.0,13.268998701130853
2025-11-20,South Of Market,0.0,0.0,13.268998701130853
2025-11-21,South Of Market,0.0,0.0,13.268998701130853
2025-11-22,South Of Market,0.0,0.0,13.268998701130853
2025-11-23,South Of Market,0.0,0.0,13.268998701130853
2025-11-24,South Of Market,0.0,0.0,13.268998701130853
2025-11-25,South Of Market,0.0,0.0,13.268998701130853
2025-11-26,South Of Market,0.0,0.0,13.268998701130853
2025-11-27,South Of Market,0.0,0.0,13.268998701130853
2025-11-28,South Of Market,0.0,0.0,13.268998701130853
2025-11-29,South Of Market,0.0,0.0,13.268998701130853
2025-11-30,South Of Market,0.0,0.0,13.268998701130853
2025-12-01,South Of Market,0.0,0.0,13.268998701130853
2025-12-02,South Of Market,0.0,0.0,13.268998701130853
2025-12-03,South Of Market,0.0,0.0,13.268998701130853
2025-12-04,South Of Market,0.0,0.0,13.268998701130853
2025-12-05,South Of Market,0.0,0.0,13.268998701130853
2025-12-06,South Of Market,0.0,0.0,13.268998701130853
2025-12-07,South Of Market,0.0,0.0,13.268998701130853
2025-12-08,South Of Market,0.0,0.0,13.268998701130853
2025-12-09,South Of Market,0.0,0.0,13.268998701130853
2025-12-10,South Of Market,0.0,0.0,13.268998701130853
2025-12-11,South Of Market,0.0,0.0,13.268998701130853
2025-12-12,South Of Market,0.0,0.0,13.268998701130853
2025-12-13,South Of Market,0.0,0.0,13.268998701130853
2025-12-14,South Of Market,0.0,0.0,13.268998701130853
2025-12-15,South Of Market,0.0,0.0,13.268998701130853
2025-12-16,South Of Market,0.0,0.0,13.268998701130853
2025-12-17,South Of Market,0.0,0.0,13.268998701130853
2025-12-18,South Of Market,0.0,0.0,13.268998701130853
2025-12-19,South Of Market,0.0,0.0,13.268998701130853
2025-12-20,South Of Market,0.0,0.0,13.268998701130853
2025-12-21,South Of Market,0.0,0.0,13.268998701130853
2025-12-22,South Of Market,0.0,0.0,13.268998701130853
2025-12-23,South Of Market,0.0,0.0,13.268998701130853
2025-12-24,South Of Market,0.0,0.0,13.268998701130853
2025-12-25,South Of Market,0.0,0.0,13.268998701130853
2025-12-26,South Of Market,0.0,0.0,13.268998701130853
2025-12-27,South Of Market,0.0,0.0,13.268998701130853
2025-12-28,South Of Market,0.0,0.0,13.268998701130853
2025-12-29,South Of Market,0.0,0.0,13.268998701130853
2025-12-30,South Of Market,0.0,0.0,13.268998701130853
2025-08-18,Sunset/Parkside,50.869302145948836,41.20066992729496,60.53793436460271
2025-08-19,Sunset/Parkside,58.6639188715074,48.99528665285352,68.33255109016127
2025-08-20,Sunset/Parkside,50.52752001474909,40.85888779609522,60.19615223340297
2025-08-21,Sunset/Parkside,39.5767251776015,29.908092958947627,49.24535739625538
2025-08-22,Sunset/Parkside,29.46463731869007,19.79600510003619,39.13326953734395
2025-08-23,Sunset/Parkside,27.408921257907878,17.740289039254,37.077553476561754
2025-08-24,Sunset/Parkside,26.587189974599898,16.91855775594602,36.25582219325378
2025-08-25,Sunset/Parkside,39.55113094462218,29.882498725968304,49.219763163276056
2025-08-26,Sunset/Parkside,42.531190691031796,32.86255847237792,52.19982290968567
2025-08-27,Sunset/Parkside,40.34596913902609,30.677336920372213,50.014601357679965
2025-08-28,Sunset/Parkside,33.00483106278433,23.336198844130458,42.67346328143821
2025-08-29,Sunset/Parkside,28.007677300277017,18.33904508162314,37.67630951893089
2025-08-30,Sunset/Parkside,29.90408174444581,20.235449525791935,39.57271396309969
2025-08-31,Sunset/Parkside,41.81752933914114,32.14889712048726,51.486161557795015
2025-09-01,Sunset/Parkside,49.94086617386341,40.272233955209536,59.60949839251729
2025-09-02,Sunset/Parkside,54.0939224412475,44.425290222593624,63.762554659901376
2025-09-03,Sunset/Parkside,49.17559075776113,39.50695853910725,58.844222976415004
2025-09-04,Sunset/Parkside,39.2578377217232,29.589205503069323,48.926469940377075
2025-09-05,Sunset/Parkside,30.955363257109823,21.286731038455947,40.6239954757637
2025-09-06,Sunset/Parkside,29.947228174539035,20.27859595588516,39.61586039319291
2025-09-07,Sunset/Parkside,34.56758163541775,24.898949416763877,44.23621385407163
2025-09-08,Sunset/Parkside,43.2230325759121,33.554400357258224,52.891664794565976
2025-09-09,Sunset/Parkside,46.917653879078934,37.24902166042506,56.58628609773281
2025-09-10,Sunset/Parkside,43.275930127270804,33.60729790861693,52.94456234592468
2025-09-11,Sunset/Parkside,35.01751707400412,25.348884855350242,44.686149292657994
2025-09-12,Sunset/Parkside,28.84945445757917,19.180822238925295,38.51808667623305
2025-09-13,Sunset/Parkside,29.89732576723761,20.228693548583735,39.56595798589149
2025-09-14,Sunset/Parkside,38.79898059056676,29.13034837191288,48.46761280922063
2025-09-15,Sunset/Parkside,48.324136607634756,38.65550438898088,57.99276882628863
2025-09-16,Sunset/Parkside,52.485398631526,42.81676641287213,62.15403085017988
2025-09-17,Sunset/Parkside,48.31474274684814,38.646110528194264,57.983374965502016
2025-09-18,Sunset/Parkside,39.065928268042995,29.39729604938912,48.73456048669687
2025-09-19,Sunset/Parkside,31.541207158457787,21.87257493980391,41.20983937711166
2025-09-20,Sunset/Parkside,31.174849585007586,21.50621736635371,40.84348180366146
2025-09-21,Sunset/Parkside,37.50793743061188,27.839305211958006,47.17656964926576
2025-09-22,Sunset/Parkside,45.9027707499003,36.23413853124642,55.571402968554175
2025-09-23,Sunset/Parkside,49.52367098968687,39.855038771032994,59.192303208340746
2025-09-24,Sunset/Parkside,45.47959611719996,35.810963898546085,55.14822833585384
2025-09-25,Sunset/Parkside,36.77146856944285,27.102836350788976,46.44010078809673
2025-09-26,Sunset/Parkside,30.085361959092314,20.416729740438434,39.75399417774619
2025-09-27,Sunset/Parkside,30.666559048752358,20.99792683009848,40.33519126740624
2025-09-28,Sunset/Parkside,38.567091009725786,28.89845879107191,48.23572322837966
2025-09-29,Sunset/Parkside,47.958585267066816,38.28995304841294,57.62721748572069
2025-09-30,Sunset/Parkside,52.12192525690454,42.45329303825066,61.790557475558415
2025-10-01,Sunset/Parkside,48.15776053238041,38.48912831372653,57.826392751034284
2025-10-02,Sunset/Parkside,39.19420764639947,29.525575427745594,48.862839865053346
2025-10-03,Sunset/Parkside,32.01073388337207,22.342101664718193,41.679366102025945
2025-10-04,Sunset/Parkside,31.974265361994263,22.305633143340387,41.64289758064814
2025-10-05,Sunset/Parkside,38.90776118854334,29.239128969889464,48.576393407197216
2025-10-06,Sunset/Parkside,47.5311689912573,37.86253677260343,57.19980120991118
2025-10-07,Sunset/Parkside,51.21197906840362,41.543346849749746,60.8806112870575
2025-10-08,Sunset/Parkside,47.07819632182149,37.40956410316761,56.74682854047536
2025-10-09,Sunset/Parkside,38.20013225173907,28.531500033085194,47.86876447039295
2025-10-10,Sunset/Parkside,31.294032323592113,21.625400104938237,40.96266454224599
2025-10-11,Sunset/Parkside,31.64769674731995,21.979064528666072,41.31632896597383
2025-10-12,Sunset/Parkside,39.180224185645095,29.51159196699122,48.84885640429897
2025-10-13,Sunset/Parkside,48.3565592404259,38.687927021772026,58.02519145907978
2025-10-14,Sunset/Parkside,52.43184054248058,42.7632083238267,62.100472761134455
2025-10-15,Sunset/Parkside,48.49010122419869,38.82146900554481,58.158733442852565
2025-10-16,Sunset/Parkside,39.61950966429413,29.950877445640252,49.288141882948004
2025-10-17,Sunset/Parkside,32.573433797546755,22.90480157889288,42.24206601620063
2025-10-18,Sunset/Parkside,32.69007574664707,23.021443527993192,42.358707965300944
2025-10-19,Sunset/Parkside,39.85277167949763,30.184139460843753,49.521403898151505
2025-10-20,Sunset/Parkside,48.64744550564252,38.97881328698865,58.3160777242964
2025-10-21,Sunset/Parkside,52.41901307048555,42.75038085183167,62.087645289139424
2025-10-22,Sunset/Parkside,48.29796226899789,38.62933005034402,57.96659448765177
2025-10-23,Sunset/Parkside,39.37571377324659,29.707081554592712,49.044345991900464
2025-10-24,Sunset/Parkside,32.387502554012634,22.71887033535876,42.05613477266651
2025-10-25,Sunset/Parkside,32.640896277118586,22.97226405846471,42.30952849577246
2025-10-26,Sunset/Parkside,40.02936366180848,30.360731443154606,49.69799588046236
2025-10-27,Sunset/Parkside,49.079610243953375,39.4109780252995,58.74824246260725
2025-10-28,Sunset/Parkside,53.07480406393895,43.40617184528507,62.743436282592825
2025-10-29,Sunset/Parkside,49.105184362748204,39.43655214409433,58.77381658140208
2025-10-30,Sunset/Parkside,40.2497706452773,30.581138426623426,49.91840286393118
2025-10-31,Sunset/Parkside,33.24977086923249,23.581138650578616,42.91840308788637
2025-11-01,Sunset/Parkside,33.430025771784216,23.76139355313034,43.09865799043809
2025-11-02,Sunset/Parkside,40.68342557116092,31.01479335250704,50.35205778981479
2025-11-03,Sunset/Parkside,49.56683144286972,39.898199224215844,59.235463661523596
2025-11-04,Sunset/Parkside,53.40306020398306,43.734427985329184,63.071692422636936
2025-11-05,Sunset/Parkside,49.31352822549195,39.644896006838074,58.982160444145826
2025-11-06,Sunset/Parkside,40.39191900582693,30.723286787173052,50.060551224480804
2025-11-07,Sunset/Parkside,33.380295021988104,23.711662803334228,43.04892724064198
2025-11-08,Sunset/Parkside,33.59488401896933,23.926251800315455,43.26351623762321
2025-11-09,Sunset/Parkside,40.92657475166744,31.257942533013562,50.595206970321314
2025-11-10,Sunset/Parkside,49.916259823217196,40.24762760456332,59.58489204187107
2025-11-11,Sunset/Parkside,53.86220277347182,44.193570554817946,63.5308349921257
2025-11-12,Sunset/Parkside,49.863312756401214,40.19468053774734,59.53194497505509
2025-11-13,Sunset/Parkside,40.99976382971972,31.331131611065842,50.668396048373594
2025-11-14,Sunset/Parkside,34.009577386402825,24.34094516774895,43.6782096050567
2025-11-15,Sunset/Parkside,34.21231161107697,24.543679392423094,43.880943829730846
2025-11-16,Sunset/Parkside,41.500768086741914,31.832135868088038,51.16940030539579
2025-11-17,Sunset/Parkside,50.4245229262514,40.75589070759752,60.093155144905275
2025-11-18,Sunset/Parkside,54.29672323407995,44.62809101542607,63.965355452733824
2025-11-19,Sunset/Parkside,50.23176838260724,40.56313616395337,59.90040060126112
2025-11-20,Sunset/Parkside,41.320879111053,31.652246892399127,50.98951132970688
2025-11-21,Sunset/Parkside,34.307091933957686,24.63845971530381,43.97572415261156
2025-11-22,Sunset/Parkside,34.50959821407538,24.840965995421506,44.17823043272926
2025-11-23,Sunset/Parkside,41.82012263296414,32.15149041431027,51.48875485161802
2025-11-24,Sunset/Parkside,50.78350952184241,41.114877303188536,60.45214174049629
2025-11-25,Sunset/Parkside,54.70402584872348,45.035393630069606,64.37265806737736
2025-11-26,Sunset/Parkside,50.685773748861976,41.0171415302081,60.35440596751585
2025-11-27,Sunset/Parkside,41.81157305733336,32.142940838679486,51.48020527598724
2025-11-28,Sunset/Parkside,34.81965239651825,25.151020177864375,44.48828461517213
2025-11-29,Sunset/Parkside,35.02810835117974,25.359476132525863,44.696740569833615
2025-11-30,Sunset/Parkside,42.32892475967893,32.66029254102505,51.9975569783328
2025-12-01,Sunset/Parkside,51.26943696981102,41.60080475115714,60.938069188464894
2025-12-02,Sunset/Parkside,55.159121593843565,45.49048937518969,64.82775381249745
2025-12-03,Sunset/Parkside,51.108740938935235,41.44010872028136,60.77737315758911
2025-12-04,Sunset/Parkside,42.2071913406452,32.53855912199133,51.87582355929908
2025-12-05,Sunset/Parkside,35.19678319998394,25.528150981330064,44.86541541863782
2025-12-06,Sunset/Parkside,35.39726228124192,25.728630062588046,45.0658944998958
2025-12-07,Sunset/Parkside,42.70091970465957,33.03228748600569,52.369551923313445
2025-12-08,Sunset/Parkside,51.653897800876805,41.98526558222293,61.32253001953068
2025-12-09,Sunset/Parkside,55.56268846738856,45.894056248734685,65.23132068604244
2025-12-10,Sunset/Parkside,51.533848923199514,41.86521670454564,61.20248114185339
2025-12-11,Sunset/Parkside,42.65204361757267,32.9834113989188,52.32067583622655
2025-12-12,Sunset/Parkside,35.65636488249517,25.987732663841292,45.324997101149044
2025-12-13,Sunset/Parkside,35.86485594030184,26.19622372164796,45.53348815895571
2025-12-14,Sunset/Parkside,43.16919647226202,33.50056425360815,52.8378286909159
2025-12-15,Sunset/Parkside,52.115976330901916,42.44734411224804,61.78460854955579
2025-12-16,Sunset/Parkside,56.01333446999055,46.34470225133668,65.68196668864444
2025-12-17,Sunset/Parkside,51.97041977491899,42.30178755626511,61.63905199357286
2025-12-18,Sunset/Parkside,43.07475405709775,33.40612183844387,52.743386275751625
2025-12-19,Sunset/Parkside,36.06783898054313,26.399206761889253,45.736471199197005
2025-12-20,Sunset/Parkside,36.26923188751155,26.600599668857676,45.93786410616543
2025-12-21,Sunset/Parkside,43.571329313545576,33.9026970948917,53.23996153219945
2025-12-22,Sunset/Parkside,52.520683278937206,42.85205106028333,62.18931549759108
2025-12-23,Sunset/Parkside,56.42457962665067,46.75594740799679,66.09321184530455
2025-12-24,Sunset/Parkside,52.3906131682878,42.721980949633924,62.059245386941676
2025-12-25,Sunset/Parkside,43.504428663978,33.83579644532412,53.17306088263187
2025-12-26,Sunset/Parkside,36.505793887463,26.837161668809124,46.174426106116876
2025-12-27,Sunset/Parkside,36.713028679355624,27.044396460701748,46.3816608980095
2025-12-28,Sunset/Parkside,44.01783255516162,34.34920033650774,53.686464773815494
2025-12-29,Sunset/Parkside,52.966590965331385,43.29795874667751,62.63522318398526
2025-12-30,Sunset/Parkside,56.866981970310675,47.1983497516568,66.53561418896456
2025-08-18,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-08-19,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-08-20,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-08-21,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-08-22,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-08-23,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-08-24,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-08-25,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-08-26,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-08-27,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-08-28,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-08-29,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-08-30,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-08-31,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-09-01,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-09-02,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-09-03,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-09-04,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-09-05,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-09-06,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-09-07,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-09-08,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-09-09,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-09-10,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-09-11,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-09-12,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-09-13,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-09-14,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-09-15,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-09-16,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-09-17,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-09-18,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-09-19,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-09-20,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-09-21,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-09-22,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-09-23,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-09-24,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-09-25,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-09-26,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-09-27,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-09-28,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-09-29,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-09-30,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-10-01,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-10-02,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-10-03,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-10-04,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-10-05,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-10-06,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-10-07,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-10-08,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-10-09,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-10-10,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-10-11,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-10-12,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-10-13,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-10-14,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-10-15,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-10-16,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-10-17,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-10-18,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-10-19,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-10-20,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-10-21,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-10-22,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-10-23,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-10-24,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-10-25,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-10-26,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-10-27,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-10-28,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-10-29,Tenderloin,78.0,37.96513319233758,118.03486680766241
