date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-17,Japantown,8,6,10
2025-09-18,Japantown,7,6,9
2025-09-19,Japantown,7,5,9
2025-09-20,Japantown,6,4,8
2025-09-21,Japantown,6,4,7
2025-09-22,Japantown,6,4,7
2025-09-23,Japantown,6,4,8
2025-09-24,Japantown,6,4,8
2025-09-25,Japantown,6,5,8
2025-09-26,Japantown,7,5,9
2025-09-27,Japantown,8,6,9
2025-09-28,Japantown,8,6,10
2025-09-29,Japantown,9,7,11
2025-09-30,Japantown,9,7,11
2025-10-01,Japantown,9,7,11
2025-10-02,Japantown,9,7,10
2025-10-03,Japantown,8,6,10
2025-10-04,Japantown,7,6,9
2025-10-05,Japantown,7,5,9
2025-10-06,Japantown,6,5,8
2025-10-07,Japantown,6,4,8
2025-10-08,Japantown,6,4,8
2025-10-09,Japantown,6,4,8
2025-10-10,Japantown,6,4,8
2025-10-11,Japantown,6,5,8
2025-10-12,Japantown,7,5,9
2025-10-13,Japantown,8,6,10
2025-10-14,Japantown,8,7,10
2025-10-15,Japantown,9,7,11
2025-10-16,Japantown,9,7,11
2025-10-17,Japantown,9,7,11
2025-10-18,Japantown,8,7,10
2025-10-19,Japantown,8,6,10
2025-10-20,Japantown,8,6,10
2025-10-21,Japantown,7,5,9
2025-10-22,Japantown,7,5,9
2025-10-23,Japantown,6,4,8
2025-10-24,Japantown,6,4,8
2025-10-25,Japantown,6,4,8
2025-10-26,Japantown,6,4,8
2025-10-27,Japantown,7,5,8
2025-10-28,Japantown,7,5,9
2025-10-29,Japantown,8,6,10
2025-10-30,Japantown,8,6,10
2025-10-31,Japantown,8,7,10
2025-11-01,Japantown,9,7,10
2025-11-02,Japantown,9,7,10
2025-11-03,Japantown,9,7,10
2025-11-04,Japantown,8,7,10
2025-11-05,Japantown,8,6,10
2025-11-06,Japantown,7,5,9
2025-11-07,Japantown,7,5,9
2025-11-08,Japantown,6,4,8
2025-11-09,Japantown,6,4,8
2025-11-10,Japantown,6,4,8
2025-11-11,Japantown,6,5,8
2025-11-12,Japantown,7,5,9
2025-11-13,Japantown,7,5,9
2025-11-14,Japantown,7,6,9
2025-11-15,Japantown,8,6,10
2025-11-16,Japantown,8,6,10
2025-11-17,Japantown,9,7,10
2025-11-18,Japantown,9,7,11
2025-11-19,Japantown,9,7,10
2025-11-20,Japantown,8,6,10
2025-11-21,Japantown,8,6,10
2025-11-22,Japantown,7,5,9
2025-11-23,Japantown,7,5,9
2025-11-24,Japantown,7,5,9
2025-11-25,Japantown,7,5,8
2025-11-26,Japantown,7,5,8
2025-11-27,Japantown,7,5,8
2025-11-28,Japantown,7,5,9
2025-11-29,Japantown,7,5,9
2025-11-30,Japantown,7,6,9
2025-12-01,Japantown,8,6,10
2025-12-02,Japantown,8,7,10
2025-12-03,Japantown,9,7,10
2025-12-04,Japantown,9,7,10
2025-12-05,Japantown,8,7,10
2025-12-06,Japantown,8,6,10
2025-12-07,Japantown,8,6,10
2025-12-08,Japantown,8,6,9
2025-12-09,Japantown,7,5,9
2025-12-10,Japantown,7,5,9
2025-12-11,Japantown,7,5,8
2025-12-12,Japantown,6,5,8
2025-12-13,Japantown,7,5,8
2025-12-14,Japantown,7,5,9
2025-12-15,Japantown,7,5,9
2025-12-16,Japantown,8,6,10
2025-12-17,Japantown,8,6,10
2025-12-18,Japantown,8,6,10
2025-12-19,Japantown,8,7,10
2025-12-20,Japantown,8,7,10
2025-12-21,Japantown,8,7,10
2025-12-22,Japantown,8,6,10
2025-12-23,Japantown,8,6,10
2025-12-24,Japantown,8,6,10
2025-12-25,Japantown,7,5,9
2025-12-26,Japantown,7,5,9
2025-12-27,Japantown,7,5,9
2025-12-28,Japantown,7,5,8
2025-12-29,Japantown,7,5,9
2025-12-30,Japantown,7,5,9
2025-08-18,Lakeshore,2,1,2
2025-08-19,Lakeshore,0,0,1
2025-08-20,Lakeshore,1,1,2
2025-08-21,Lakeshore,1,0,1
2025-08-22,Lakeshore,1,1,2
2025-08-23,Lakeshore,3,2,3
2025-08-24,Lakeshore,2,2,3
2025-08-25,Lakeshore,2,2,2
2025-08-26,Lakeshore,2,2,3
2025-08-27,Lakeshore,2,1,2
2025-08-28,Lakeshore,2,1,2
2025-08-29,Lakeshore,2,1,2
2025-08-30,Lakeshore,1,1,2
2025-08-31,Lakeshore,1,1,2
2025-09-01,Lakeshore,1,1,2
2025-09-02,Lakeshore,1,1,1
2025-09-03,Lakeshore,1,0,1
2025-09-04,Lakeshore,1,0,1
2025-09-05,Lakeshore,1,1,1
2025-09-06,Lakeshore,2,1,2
2025-09-07,Lakeshore,2,2,2
2025-09-08,Lakeshore,2,2,2
2025-09-09,Lakeshore,2,1,2
2025-09-10,Lakeshore,2,1,2
2025-09-11,Lakeshore,2,1,2
2025-09-12,Lakeshore,2,1,2
2025-09-13,Lakeshore,2,2,2
2025-09-14,Lakeshore,2,2,2
2025-09-15,Lakeshore,2,1,2
2025-09-16,Lakeshore,1,1,2
2025-09-17,Lakeshore,1,0,1
2025-09-18,Lakeshore,1,0,1
2025-09-19,Lakeshore,1,1,1
2025-09-20,Lakeshore,1,1,2
2025-09-21,Lakeshore,2,1,2
2025-09-22,Lakeshore,2,1,2
2025-09-23,Lakeshore,1,1,2
2025-09-24,Lakeshore,1,1,2
2025-09-25,Lakeshore,1,1,2
2025-09-26,Lakeshore,2,1,2
2025-09-27,Lakeshore,2,2,2
2025-09-28,Lakeshore,2,2,2
2025-09-29,Lakeshore,2,2,2
2025-09-30,Lakeshore,1,1,2
2025-10-01,Lakeshore,1,1,1
2025-10-02,Lakeshore,1,1,1
2025-10-03,Lakeshore,1,1,1
2025-10-04,Lakeshore,1,1,2
2025-10-05,Lakeshore,1,1,2
2025-10-06,Lakeshore,1,1,2
2025-10-07,Lakeshore,1,1,1
2025-10-08,Lakeshore,1,1,1
2025-10-09,Lakeshore,1,1,1
2025-10-10,Lakeshore,1,1,2
2025-10-11,Lakeshore,2,2,2
2025-10-12,Lakeshore,2,2,2
2025-10-13,Lakeshore,2,2,2
2025-10-14,Lakeshore,2,1,2
2025-10-15,Lakeshore,1,1,2
2025-10-16,Lakeshore,1,1,2
2025-10-17,Lakeshore,1,1,2
2025-10-18,Lakeshore,1,1,2
2025-10-19,Lakeshore,1,1,2
2025-10-20,Lakeshore,1,1,2
2025-10-21,Lakeshore,1,1,1
2025-10-22,Lakeshore,1,0,1
2025-10-23,Lakeshore,1,1,1
2025-10-24,Lakeshore,1,1,2
2025-10-25,Lakeshore,2,1,2
2025-10-26,Lakeshore,2,1,2
2025-10-27,Lakeshore,2,1,2
2025-10-28,Lakeshore,2,1,2
2025-10-29,Lakeshore,1,1,2
2025-10-30,Lakeshore,1,1,2
2025-10-31,Lakeshore,1,1,2
2025-11-01,Lakeshore,2,1,2
2025-11-02,Lakeshore,2,1,2
2025-11-03,Lakeshore,1,1,2
2025-11-04,Lakeshore,1,1,1
2025-11-05,Lakeshore,1,0,1
2025-11-06,Lakeshore,1,0,1
2025-11-07,Lakeshore,1,1,1
2025-11-08,Lakeshore,1,1,2
2025-11-09,Lakeshore,2,1,2
2025-11-10,Lakeshore,2,1,2
2025-11-11,Lakeshore,1,1,2
2025-11-12,Lakeshore,1,1,2
2025-11-13,Lakeshore,1,1,2
2025-11-14,Lakeshore,1,1,2
2025-11-15,Lakeshore,2,1,2
2025-11-16,Lakeshore,2,1,2
2025-11-17,Lakeshore,2,1,2
2025-11-18,Lakeshore,1,1,2
2025-11-19,Lakeshore,1,1,1
2025-11-20,Lakeshore,1,0,1
2025-11-21,Lakeshore,1,1,1
2025-11-22,Lakeshore,1,1,2
2025-11-23,Lakeshore,1,1,2
2025-11-24,Lakeshore,1,1,2
2025-11-25,Lakeshore,1,1,2
2025-11-26,Lakeshore,1,1,1
2025-11-27,Lakeshore,1,1,1
2025-11-28,Lakeshore,1,1,2
2025-11-29,Lakeshore,2,1,2
2025-11-30,Lakeshore,2,1,2
2025-12-01,Lakeshore,2,1,2
2025-12-02,Lakeshore,1,1,2
2025-12-03,Lakeshore,1,1,1
2025-12-04,Lakeshore,1,1,1
2025-12-05,Lakeshore,1,1,1
2025-12-06,Lakeshore,1,1,2
2025-12-07,Lakeshore,1,1,2
2025-12-08,Lakeshore,1,1,2
2025-12-09,Lakeshore,1,1,1
2025-12-10,Lakeshore,1,1,1
2025-12-11,Lakeshore,1,1,1
2025-12-12,Lakeshore,1,1,2
2025-12-13,Lakeshore,2,1,2
2025-12-14,Lakeshore,2,1,2
2025-12-15,Lakeshore,2,1,2
2025-12-16,Lakeshore,1,1,2
2025-12-17,Lakeshore,1,1,1
2025-12-18,Lakeshore,1,1,1
2025-12-19,Lakeshore,1,1,2
2025-12-20,Lakeshore,1,1,2
2025-12-21,Lakeshore,1,1,2
2025-12-22,Lakeshore,1,1,2
2025-12-23,Lakeshore,1,1,1
2025-12-24,Lakeshore,1,0,1
2025-12-25,Lakeshore,1,0,1
2025-12-26,Lakeshore,1,1,1
2025-12-27,Lakeshore,1,1,2
2025-12-28,Lakeshore,2,1,2
2025-12-29,Lakeshore,2,1,2
2025-12-30,Lakeshore,1,1,2
2025-08-18,Lincoln Park,1,1,1
2025-08-19,Lincoln Park,1,1,1
2025-08-20,Lincoln Park,1,0,1
2025-08-21,Lincoln Park,0,0,1
2025-08-22,Lincoln Park,0,0,0
2025-08-23,Lincoln Park,0,0,0
2025-08-24,Lincoln Park,0,0,0
2025-08-25,Lincoln Park,0,0,0
2025-08-26,Lincoln Park,0,0,0
2025-08-27,Lincoln Park,0,0,0
2025-08-28,Lincoln Park,0,0,0
2025-08-29,Lincoln Park,0,0,0
2025-08-30,Lincoln Park,0,0,0
2025-08-31,Lincoln Park,0,0,0
2025-09-01,Lincoln Park,0,0,0
2025-09-02,Lincoln Park,0,0,1
2025-09-03,Lincoln Park,0,0,1
2025-09-04,Lincoln Park,0,0,0
2025-09-05,Lincoln Park,0,0,0
2025-09-06,Lincoln Park,0,0,0
2025-09-07,Lincoln Park,0,0,0
2025-09-08,Lincoln Park,0,0,0
2025-09-09,Lincoln Park,0,0,0
2025-09-10,Lincoln Park,0,0,0
2025-09-11,Lincoln Park,0,0,0
2025-09-12,Lincoln Park,0,0,0
2025-09-13,Lincoln Park,0,0,0
2025-09-14,Lincoln Park,0,0,0
2025-09-15,Lincoln Park,0,0,0
2025-09-16,Lincoln Park,0,0,0
2025-09-17,Lincoln Park,0,0,0
2025-09-18,Lincoln Park,0,0,0
2025-09-19,Lincoln Park,0,0,0
2025-09-20,Lincoln Park,0,0,0
2025-09-21,Lincoln Park,0,0,0
2025-09-22,Lincoln Park,0,0,0
2025-09-23,Lincoln Park,0,0,0
2025-09-24,Lincoln Park,0,0,0
2025-09-25,Lincoln Park,0,0,0
2025-09-26,Lincoln Park,0,0,0
2025-09-27,Lincoln Park,0,0,0
2025-09-28,Lincoln Park,0,0,0
2025-09-29,Lincoln Park,0,0,0
2025-09-30,Lincoln Park,0,0,0
2025-10-01,Lincoln Park,0,0,0
2025-10-02,Lincoln Park,0,0,0
2025-10-03,Lincoln Park,0,0,0
2025-10-04,Lincoln Park,0,0,0
2025-10-05,Lincoln Park,0,0,0
2025-10-06,Lincoln Park,0,0,0
2025-10-07,Lincoln Park,0,0,0
2025-10-08,Lincoln Park,0,0,0
2025-10-09,Lincoln Park,0,0,0
2025-10-10,Lincoln Park,0,0,0
2025-10-11,Lincoln Park,0,0,0
2025-10-12,Lincoln Park,0,0,0
2025-10-13,Lincoln Park,0,0,0
2025-10-14,Lincoln Park,0,0,0
2025-10-15,Lincoln Park,0,0,0
2025-10-16,Lincoln Park,0,0,0
2025-10-17,Lincoln Park,0,0,0
2025-10-18,Lincoln Park,0,0,0
2025-10-19,Lincoln Park,0,0,0
2025-10-20,Lincoln Park,0,0,0
2025-10-21,Lincoln Park,0,0,0
2025-10-22,Lincoln Park,0,0,0
2025-10-23,Lincoln Park,0,0,0
2025-10-24,Lincoln Park,0,0,0
2025-10-25,Lincoln Park,0,0,0
2025-10-26,Lincoln Park,0,0,0
2025-10-27,Lincoln Park,0,0,0
2025-10-28,Lincoln Park,0,0,0
2025-10-29,Lincoln Park,0,0,0
2025-10-30,Lincoln Park,0,0,0
2025-10-31,Lincoln Park,0,0,0
2025-11-01,Lincoln Park,0,0,0
2025-11-02,Lincoln Park,0,0,0
2025-11-03,Lincoln Park,0,0,0
2025-11-04,Lincoln Park,0,0,0
2025-11-05,Lincoln Park,0,0,0
2025-11-06,Lincoln Park,0,0,0
2025-11-07,Lincoln Park,0,0,0
2025-11-08,Lincoln Park,0,0,0
2025-11-09,Lincoln Park,0,0,0
2025-11-10,Lincoln Park,0,0,0
2025-11-11,Lincoln Park,0,0,0
2025-11-12,Lincoln Park,0,0,0
2025-11-13,Lincoln Park,0,0,0
2025-11-14,Lincoln Park,0,0,0
2025-11-15,Lincoln Park,0,0,0
2025-11-16,Lincoln Park,0,0,0
2025-11-17,Lincoln Park,0,0,0
2025-11-18,Lincoln Park,0,0,0
2025-11-19,Lincoln Park,0,0,0
2025-11-20,Lincoln Park,0,0,0
2025-11-21,Lincoln Park,0,0,0
2025-11-22,Lincoln Park,0,0,0
2025-11-23,Lincoln Park,0,0,0
2025-11-24,Lincoln Park,0,0,0
2025-11-25,Lincoln Park,0,0,0
2025-11-26,Lincoln Park,0,0,0
2025-11-27,Lincoln Park,0,0,0
2025-11-28,Lincoln Park,0,0,0
2025-11-29,Lincoln Park,0,0,0
2025-11-30,Lincoln Park,0,0,0
2025-12-01,Lincoln Park,0,0,0
2025-12-02,Lincoln Park,0,0,0
2025-12-03,Lincoln Park,0,0,0
2025-12-04,Lincoln Park,0,0,0
2025-12-05,Lincoln Park,0,0,0
2025-12-06,Lincoln Park,0,0,0
2025-12-07,Lincoln Park,0,0,0
2025-12-08,Lincoln Park,0,0,0
2025-12-09,Lincoln Park,0,0,0
2025-12-10,Lincoln Park,0,0,0
2025-12-11,Lincoln Park,0,0,0
2025-12-12,Lincoln Park,0,0,0
2025-12-13,Lincoln Park,0,0,0
2025-12-14,Lincoln Park,0,0,0
2025-12-15,Lincoln Park,0,0,0
2025-12-16,Lincoln Park,0,0,0
2025-12-17,Lincoln Park,0,0,0
2025-12-18,Lincoln Park,0,0,0
2025-12-19,Lincoln Park,0,0,0
2025-12-20,Lincoln Park,0,0,0
2025-12-21,Lincoln Park,0,0,0
2025-12-22,Lincoln Park,0,0,0
2025-12-23,Lincoln Park,0,0,0
2025-12-24,Lincoln Park,0,0,0
2025-12-25,Lincoln Park,0,0,0
2025-12-26,Lincoln Park,0,0,0
2025-12-27,Lincoln Park,0,0,0
2025-12-28,Lincoln Park,0,0,0
2025-12-29,Lincoln Park,0,0,0
2025-12-30,Lincoln Park,0,0,0
2025-08-18,Lone Mountain/Usf,16,12,20
2025-08-19,Lone Mountain/Usf,13,9,17
2025-08-20,Lone Mountain/Usf,13,9,17
2025-08-21,Lone Mountain/Usf,14,10,18
2025-08-22,Lone Mountain/Usf,16,12,20
2025-08-23,Lone Mountain/Usf,16,12,20
2025-08-24,Lone Mountain/Usf,18,14,22
2025-08-25,Lone Mountain/Usf,19,15,23
2025-08-26,Lone Mountain/Usf,21,16,25
2025-08-27,Lone Mountain/Usf,20,16,24
2025-08-28,Lone Mountain/Usf,18,14,22
2025-08-29,Lone Mountain/Usf,17,13,21
2025-08-30,Lone Mountain/Usf,17,13,21
2025-08-31,Lone Mountain/Usf,18,14,22
2025-09-01,Lone Mountain/Usf,18,14,22
2025-09-02,Lone Mountain/Usf,16,12,20
2025-09-03,Lone Mountain/Usf,13,9,17
2025-09-04,Lone Mountain/Usf,12,8,16
2025-09-05,Lone Mountain/Usf,12,8,16
2025-09-06,Lone Mountain/Usf,13,9,17
2025-09-07,Lone Mountain/Usf,15,11,19
2025-09-08,Lone Mountain/Usf,17,13,21
2025-09-09,Lone Mountain/Usf,18,13,22
2025-09-10,Lone Mountain/Usf,18,14,22
2025-09-11,Lone Mountain/Usf,18,14,22
2025-09-12,Lone Mountain/Usf,18,14,22
2025-09-13,Lone Mountain/Usf,19,15,23
2025-09-14,Lone Mountain/Usf,20,16,24
2025-09-15,Lone Mountain/Usf,20,16,24
2025-09-16,Lone Mountain/Usf,19,15,23
2025-09-17,Lone Mountain/Usf,16,12,20
2025-09-18,Lone Mountain/Usf,14,10,18
2025-09-19,Lone Mountain/Usf,13,9,17
2025-09-20,Lone Mountain/Usf,13,9,17
2025-09-21,Lone Mountain/Usf,13,9,17
2025-09-22,Lone Mountain/Usf,14,10,18
2025-09-23,Lone Mountain/Usf,14,10,18
2025-09-24,Lone Mountain/Usf,14,10,18
2025-09-25,Lone Mountain/Usf,14,10,18
2025-09-26,Lone Mountain/Usf,15,11,19
2025-09-27,Lone Mountain/Usf,18,14,22
2025-09-28,Lone Mountain/Usf,20,16,24
2025-09-29,Lone Mountain/Usf,21,17,25
2025-09-30,Lone Mountain/Usf,21,17,25
2025-10-01,Lone Mountain/Usf,20,16,24
2025-10-02,Lone Mountain/Usf,18,14,22
2025-10-03,Lone Mountain/Usf,16,12,20
2025-10-04,Lone Mountain/Usf,16,12,20
2025-10-05,Lone Mountain/Usf,16,12,20
2025-10-06,Lone Mountain/Usf,15,11,19
2025-10-07,Lone Mountain/Usf,13,9,17
2025-10-08,Lone Mountain/Usf,12,8,16
2025-10-09,Lone Mountain/Usf,11,7,15
2025-10-10,Lone Mountain/Usf,11,7,15
2025-10-11,Lone Mountain/Usf,13,9,17
2025-10-12,Lone Mountain/Usf,16,12,20
2025-10-13,Lone Mountain/Usf,18,14,22
2025-10-14,Lone Mountain/Usf,19,15,23
2025-10-15,Lone Mountain/Usf,20,15,24
2025-10-16,Lone Mountain/Usf,19,15,23
2025-10-17,Lone Mountain/Usf,19,15,23
2025-10-18,Lone Mountain/Usf,20,16,24
2025-10-19,Lone Mountain/Usf,20,16,24
2025-10-20,Lone Mountain/Usf,19,15,23
2025-10-21,Lone Mountain/Usf,17,13,21
2025-10-22,Lone Mountain/Usf,14,10,18
2025-10-23,Lone Mountain/Usf,11,7,15
2025-10-24,Lone Mountain/Usf,10,6,14
2025-10-25,Lone Mountain/Usf,10,6,14
2025-10-26,Lone Mountain/Usf,12,8,16
2025-10-27,Lone Mountain/Usf,13,9,17
2025-10-28,Lone Mountain/Usf,14,10,18
2025-10-29,Lone Mountain/Usf,15,11,19
2025-10-30,Lone Mountain/Usf,16,12,20
2025-10-31,Lone Mountain/Usf,17,13,21
2025-11-01,Lone Mountain/Usf,20,16,24
2025-11-02,Lone Mountain/Usf,22,18,26
2025-11-03,Lone Mountain/Usf,23,19,27
2025-11-04,Lone Mountain/Usf,22,18,26
2025-11-05,Lone Mountain/Usf,19,15,23
2025-11-06,Lone Mountain/Usf,17,13,21
2025-11-07,Lone Mountain/Usf,14,10,18
2025-11-08,Lone Mountain/Usf,13,9,17
2025-11-09,Lone Mountain/Usf,13,9,17
2025-11-10,Lone Mountain/Usf,12,8,16
2025-11-11,Lone Mountain/Usf,11,7,15
2025-11-12,Lone Mountain/Usf,10,6,14
2025-11-13,Lone Mountain/Usf,10,6,14
2025-11-14,Lone Mountain/Usf,11,7,15
2025-11-15,Lone Mountain/Usf,14,10,19
2025-11-16,Lone Mountain/Usf,18,14,22
2025-11-17,Lone Mountain/Usf,21,17,25
2025-11-18,Lone Mountain/Usf,22,18,26
2025-11-19,Lone Mountain/Usf,22,18,26
2025-11-20,Lone Mountain/Usf,21,17,25
2025-11-21,Lone Mountain/Usf,20,16,24
2025-11-22,Lone Mountain/Usf,19,15,23
2025-11-23,Lone Mountain/Usf,19,15,23
2025-11-24,Lone Mountain/Usf,17,13,21
2025-11-25,Lone Mountain/Usf,14,10,18
2025-11-26,Lone Mountain/Usf,10,6,14
2025-11-27,Lone Mountain/Usf,8,4,12
2025-11-28,Lone Mountain/Usf,7,3,11
2025-11-29,Lone Mountain/Usf,9,5,13
2025-11-30,Lone Mountain/Usf,11,7,15
2025-12-01,Lone Mountain/Usf,14,10,18
2025-12-02,Lone Mountain/Usf,16,12,20
2025-12-03,Lone Mountain/Usf,17,13,21
2025-12-04,Lone Mountain/Usf,19,15,23
2025-12-05,Lone Mountain/Usf,21,17,25
2025-12-06,Lone Mountain/Usf,23,19,27
2025-12-07,Lone Mountain/Usf,24,20,28
2025-12-08,Lone Mountain/Usf,24,20,28
2025-12-09,Lone Mountain/Usf,21,17,25
2025-12-10,Lone Mountain/Usf,17,13,21
2025-12-11,Lone Mountain/Usf,13,9,17
2025-12-12,Lone Mountain/Usf,10,6,14
2025-12-13,Lone Mountain/Usf,9,5,13
2025-12-14,Lone Mountain/Usf,9,5,13
2025-12-15,Lone Mountain/Usf,9,5,13
2025-12-16,Lone Mountain/Usf,9,5,13
2025-12-17,Lone Mountain/Usf,9,5,13
2025-12-18,Lone Mountain/Usf,11,7,15
2025-12-19,Lone Mountain/Usf,14,10,18
2025-12-20,Lone Mountain/Usf,18,14,22
2025-12-21,Lone Mountain/Usf,22,18,26
2025-12-22,Lone Mountain/Usf,25,21,29
2025-12-23,Lone Mountain/Usf,25,21,29
2025-12-24,Lone Mountain/Usf,24,20,28
2025-12-25,Lone Mountain/Usf,22,18,26
2025-12-26,Lone Mountain/Usf,19,15,23
2025-12-27,Lone Mountain/Usf,17,13,21
2025-12-28,Lone Mountain/Usf,15,11,19
2025-12-29,Lone Mountain/Usf,12,8,16
2025-12-30,Lone Mountain/Usf,9,5,13
2025-08-18,Marina,5,0,11
2025-08-19,Marina,15,9,22
2025-08-20,Marina,19,13,25
2025-08-21,Marina,18,12,24
2025-08-22,Marina,10,4,17
2025-08-23,Marina,19,12,25
2025-08-24,Marina,25,19,31
2025-08-25,Marina,34,28,41
2025-08-26,Marina,34,28,40
2025-08-27,Marina,31,25,37
2025-08-28,Marina,30,23,36
2025-08-29,Marina,34,28,40
2025-08-30,Marina,35,28,41
2025-08-31,Marina,32,26,39
2025-09-01,Marina,25,19,31
2025-09-02,Marina,19,12,25
2025-09-03,Marina,14,8,21
2025-09-04,Marina,13,6,19
2025-09-05,Marina,11,5,17
2025-09-06,Marina,11,5,17
2025-09-07,Marina,12,6,19
2025-09-08,Marina,16,10,22
2025-09-09,Marina,20,14,26
2025-09-10,Marina,23,17,30
2025-09-11,Marina,27,21,34
2025-09-12,Marina,32,26,39
2025-09-13,Marina,38,31,44
2025-09-14,Marina,41,34,47
2025-09-15,Marina,40,34,46
2025-09-16,Marina,36,29,42
2025-09-17,Marina,30,24,36
2025-09-18,Marina,25,19,31
2025-09-19,Marina,20,14,27
2025-09-20,Marina,16,10,23
2025-09-21,Marina,12,6,19
2025-09-22,Marina,9,2,15
2025-09-23,Marina,7,0,13
2025-09-24,Marina,7,0,13
2025-09-25,Marina,10,4,16
2025-09-26,Marina,16,10,22
2025-09-27,Marina,24,18,30
2025-09-28,Marina,31,25,38
2025-09-29,Marina,37,31,44
2025-09-30,Marina,41,34,47
2025-10-01,Marina,42,36,48
2025-10-02,Marina,42,35,48
2025-10-03,Marina,40,34,46
2025-10-04,Marina,37,30,43
2025-10-05,Marina,31,25,37
2025-10-06,Marina,23,17,29
2025-10-07,Marina,14,8,21
2025-10-08,Marina,7,0,13
2025-10-09,Marina,2,0,8
2025-10-10,Marina,1,0,7
2025-10-11,Marina,4,0,10
2025-10-12,Marina,8,2,15
2025-10-13,Marina,15,8,21
2025-10-14,Marina,21,15,28
2025-10-15,Marina,29,23,35
2025-10-16,Marina,37,30,43
2025-10-17,Marina,44,38,51
2025-10-18,Marina,50,43,56
2025-10-19,Marina,51,45,58
2025-10-20,Marina,48,42,55
2025-10-21,Marina,41,35,48
2025-10-22,Marina,32,25,38
2025-10-23,Marina,22,15,28
2025-10-24,Marina,13,6,19
2025-10-25,Marina,5,0,12
2025-10-26,Marina,0,0,6
2025-10-27,Marina,0,0,6
2025-10-28,Marina,0,0,6
2025-10-29,Marina,2,0,8
2025-10-30,Marina,9,2,15
2025-10-31,Marina,19,13,26
2025-11-01,Marina,32,25,38
2025-11-02,Marina,43,37,50
2025-11-03,Marina,50,44,57
2025-11-04,Marina,53,47,60
2025-11-05,Marina,53,47,60
2025-11-06,Marina,51,44,57
2025-11-07,Marina,45,39,51
2025-11-08,Marina,37,30,43
2025-11-09,Marina,26,19,32
2025-11-10,Marina,14,7,20
2025-11-11,Marina,2,0,8
2025-11-12,Marina,0,0,6
2025-11-13,Marina,0,0,6
2025-11-14,Marina,0,0,6
2025-11-15,Marina,3,0,10
2025-11-16,Marina,11,5,18
2025-11-17,Marina,22,15,28
2025-11-18,Marina,33,26,39
2025-11-19,Marina,40,34,47
2025-11-20,Marina,46,40,52
2025-11-21,Marina,51,45,58
2025-11-22,Marina,55,49,62
2025-11-23,Marina,54,48,61
2025-11-24,Marina,47,41,54
2025-11-25,Marina,35,29,42
2025-11-26,Marina,23,16,29
2025-11-27,Marina,11,5,18
2025-11-28,Marina,2,0,9
2025-11-29,Marina,0,0,6
2025-11-30,Marina,0,0,6
2025-12-01,Marina,0,0,6
2025-12-02,Marina,2,0,8
2025-12-03,Marina,8,2,14
2025-12-04,Marina,18,12,25
2025-12-05,Marina,31,25,38
2025-12-06,Marina,43,37,49
2025-12-07,Marina,52,45,58
2025-12-08,Marina,56,50,63
2025-12-09,Marina,57,51,63
2025-12-10,Marina,53,47,60
2025-12-11,Marina,46,40,53
2025-12-12,Marina,37,30,43
2025-12-13,Marina,26,19,32
2025-12-14,Marina,14,8,21
2025-12-15,Marina,3,0,10
2025-12-16,Marina,0,0,6
2025-12-17,Marina,0,0,6
2025-12-18,Marina,0,0,6
2025-12-19,Marina,2,0,8
2025-12-20,Marina,11,4,17
2025-12-21,Marina,22,16,29
2025-12-22,Marina,35,28,41
2025-12-23,Marina,43,37,49
2025-12-24,Marina,48,42,54
2025-12-25,Marina,52,45,58
2025-12-26,Marina,55,48,61
2025-12-27,Marina,54,48,61
2025-12-28,Marina,49,42,55
2025-12-29,Marina,38,31,44
2025-12-30,Marina,24,18,30
2025-08-18,Mclaren Park,0,0,0
2025-08-19,Mclaren Park,1,1,1
2025-08-20,Mclaren Park,3,3,3
2025-08-21,Mclaren Park,0,0,0
2025-08-22,Mclaren Park,0,0,0
2025-08-23,Mclaren Park,4,4,4
2025-08-24,Mclaren Park,1,1,1
2025-08-25,Mclaren Park,0,0,0
2025-08-26,Mclaren Park,1,1,1
2025-08-27,Mclaren Park,3,3,3
2025-08-28,Mclaren Park,0,0,0
2025-08-29,Mclaren Park,0,0,0
2025-08-30,Mclaren Park,4,4,4
2025-08-31,Mclaren Park,1,1,1
2025-09-01,Mclaren Park,0,0,0
2025-09-02,Mclaren Park,1,1,1
2025-09-03,Mclaren Park,3,3,3
2025-09-04,Mclaren Park,0,0,0
2025-09-05,Mclaren Park,0,0,0
2025-09-06,Mclaren Park,4,4,4
2025-09-07,Mclaren Park,1,1,1
2025-09-08,Mclaren Park,0,0,0
2025-09-09,Mclaren Park,1,1,1
2025-09-10,Mclaren Park,3,3,3
2025-09-11,Mclaren Park,0,0,0
2025-09-12,Mclaren Park,0,0,0
2025-09-13,Mclaren Park,4,4,4
2025-09-14,Mclaren Park,1,1,1
2025-09-15,Mclaren Park,0,0,0
2025-09-16,Mclaren Park,1,1,1
2025-09-17,Mclaren Park,3,3,3
2025-09-18,Mclaren Park,0,0,0
2025-09-19,Mclaren Park,0,0,0
2025-09-20,Mclaren Park,4,4,4
2025-09-21,Mclaren Park,1,1,1
2025-09-22,Mclaren Park,0,0,0
2025-09-23,Mclaren Park,1,1,1
2025-09-24,Mclaren Park,3,3,3
2025-09-25,Mclaren Park,0,0,0
2025-09-26,Mclaren Park,0,0,0
2025-09-27,Mclaren Park,4,4,4
